idJugador,Nombre,Pierna,Altura,Pais,idEquipo
10552,Sean Roughan,Left,"183cm / 6'0""",Republic of Ireland,543
10553,Storm Roux,Right,"181cm / 5'11""",New Zealand,459
10554,Manel Royo,Left,"183cm / 6'0""",Spain,503
10555,Josh Ruffels,Left,"178cm / 5'10""",England,420
10556,Emerson Ruiz,Right,"168cm / 5'6""",Venezuela,496
10557,David Ruiz,Right,"183cm / 6'0""",Honduras,9
10558,Isma Ruiz,Right,"180cm / 5'11""",Spain,556
10559,Jan-Luca Rumpf,Right,"190cm / 6'3""",Germany,608
10560,Jon Russell,Right,"194cm / 6'4""",Jamaica,550
10561,Stefano Russo,Right,"183cm / 6'0""",Germany,467
10562,Denis Rusu,Right,"180cm / 5'11""",Moldova,633
10563,Gilles Ruyssen,Right,"187cm / 6'2""",Belgium,507
10564,Halid Šabanović,Right,"182cm / 6'0""",Bosnia and Herzegovina,299
10565,Malkolm Nilsson Säfqvist,Right,"193cm / 6'4""",Sweden,311
10566,Jesús Sagredo,Right,"175cm / 5'9""",Bolivia,321
10567,Hakim Sahabo,Right,"183cm / 6'0""",Rwanda,248
10568,Àlex Sala,Right,"185cm / 6'1""",Spain,556
10569,Felipe Salomoni,Left,"179cm / 5'10""",Argentina,468
10570,Chuki,Left,"172cm / 5'8""",Spain,144
10571,Mateo Sanabria,Right,"178cm / 5'10""",Argentina,105
10572,Josema,Left,"184cm / 6'0""",Spain,388
10573,Mads Sande,Right,"181cm / 5'11""",Norway,453
10574,Mohamed Sankoh,Right,"184cm / 6'0""",Holland,426
10575,Yellu Santiago,Right,"192cm / 6'4""",Spain,71
10576,Gonçalo Sousa,Left,"186cm / 6'1""",Portugal,31
10577,Facundo Saravia,Left,"176cm / 5'9""",Uruguay,417
10578,Murat Şatin,Right,"177cm / 5'10""",Austria,495
10579,Charlie Savage,Left,"182cm / 6'0""",Wales,476
10580,Dane Scarlett,Right,"179cm / 5'10""",England,446
10581,Rodrigo Schlegel,Right,"183cm / 6'0""",Argentina,125
10582,Leon Schneider,Right,"184cm / 6'0""",Germany,467
10583,Oscar Schönfelder,Left,"182cm / 6'0""",Germany,506
10584,Fabian Schubert,Right,"194cm / 6'4""",Austria,568
10585,Pascal Schürpf,Left,"190cm / 6'3""",Switzerland,429
10586,Anthony Scully,Right,"173cm / 5'8""",Republic of Ireland,584
10587,Edson Seidou,Left,"182cm / 6'0""",France,466
10588,Moritz Seiffert,Left,"177cm / 5'10""",Germany,483
10589,Amar Sejdič,Right,"178cm / 5'10""",Germany,102
10590,Nikola Sekulov,Right,"185cm / 6'1""",Italy,195
10591,Vahid Selimović,Right,"191cm / 6'3""",Luxembourg,571
10592,Malik Sellouki,Left,"177cm / 5'10""",France,466
10593,Joel Senior,Right,"175cm / 5'9""",England,606
10594,João Rêgo,Right,"182cm / 6'0""",Portugal,36
10595,Nelson Sepúlveda,Right,"167cm / 5'6""",Chile,438
10596,Femi Seriki,Right,"183cm / 6'0""",England,178
10597,Zidan Sertdemir,Left,"184cm / 6'0""",Denmark,319
10598,Brandon Servania,Right,"178cm / 5'10""",United States,121
10599,Lorenzo Sgarbi,Right,"189cm / 6'2""",Italy,369
10600,Noah Shamoun,Right,"174cm / 5'9""",Syria,434
10601,Aimar Sher,Right,"175cm / 5'9""",Sweden,504
10602,Nick Shinton,Left,"196cm / 6'5""",Belgium,518
10603,Silvan Sidler,Right,"185cm / 6'1""",Switzerland,412
10604,Omar Sijarić,Right,"179cm / 5'10""",Montenegro,555
10605,Gard Simenstad,Right,"179cm / 5'10""",Norway,619
10606,Xavier Simons,Right,"183cm / 6'0""",England,283
10607,Gurpreet Singh Sandhu,Right,"197cm / 6'6""",India,384
10608,Dan Sîrbu,Right,"186cm / 6'1""",Romania,440
10609,Javi Siverio,Right,"182cm / 6'0""",Spain,493
10610,Rasmus Sjöstedt,Right,"184cm / 6'0""",Sweden,582
10611,Jack Skahan,Right,"178cm / 5'10""",United States,216
10612,Andreas Skovgaard,Left,"184cm / 6'0""",Denmark,525
10613,Naatan Skyttä,Left,"170cm / 5'7""",Finland,435
10614,Richard Smallwood,Right,"180cm / 5'11""",England,611
10615,Kees Smit,Right,"184cm / 6'0""",Holland,95
10616,Brad Smith,Left,"177cm / 5'10""",Australia,120
10617,Matt Smith,Right,"175cm / 5'9""",Wales,487
10618,Nathan Smith,Right,"182cm / 6'0""",England,604
10619,Matthew Smith,Right,"176cm / 5'9""",England,565
10620,Oskar Snorre,Right,"190cm / 6'3""",Denmark,434
10621,Mads Søndergaard,Right,"178cm / 5'10""",Denmark,510
10622,Elias Sørensen,Right,"189cm / 6'2""",Denmark,484
10623,Matthew Sorinola,Right,"173cm / 5'8""",England,296
10624,Bent Sørmo,Right,"188cm / 6'2""",Norway,521
10625,Alessandro Sorrentino,Right,"190cm / 6'3""",Italy,336
10626,Lucas Soto,Right,"175cm / 5'9""",Chile,254
10627,Gabriel Sotomayor,Left,"174cm / 5'9""",Bolivia,397
10628,Hamjatou Soukouna,Left,"188cm / 6'2""",France,577
10629,Vasilios Sourlis,Right,"183cm / 6'0""",Greece,324
10630,Rafael Brito,Right,"183cm / 6'0""",Portugal,204
10631,Noé Sow,Right,"191cm / 6'3""",France,424
10632,Avdo Spahić,Right,"190cm / 6'3""",Bosnia and Herzegovina,301
10633,Alex Sposito,Left,"193cm / 6'4""",Italy,305
10634,Isak Ssewankambo,Right,"179cm / 5'10""",Sweden,378
10635,Daniel Steres,Right,"183cm / 6'0""",United States,120
10636,Filip Stevanović,Right,"177cm / 5'10""",Serbia,2
10637,Mathew Stevens,Right,"180cm / 5'11""",England,640
10638,Jakub Stolarczyk,Right,"194cm / 6'4""",Poland,109
10639,Peter Stroud,Right,"177cm / 5'10""",United States,96
10640,Sasa Strujic,Left,"185cm / 6'1""",Bosnia and Herzegovina,608
10641,Sam Stubbs,Right,"190cm / 6'3""",England,646
10642,Filip Stuparević,Left,"184cm / 6'0""",Serbia,566
10643,Ian Subiabre,Left,"171cm / 5'7""",Argentina,33
10644,Israel Suero Fernández,Left,"170cm / 5'7""",Spain,399
10645,Martin Šviderský,Left,"181cm / 5'11""",Slovakia,134
10646,Ryan Sweeney,Left,"193cm / 6'4""",Republic of Ireland,622
10647,Pierce Sweeney,Right,"183cm / 6'0""",Republic of Ireland,558
10648,Dembo Sylla,Right,"175cm / 5'9""",Guinea,507
10649,Miłosz Szczepański,Right,"168cm / 5'6""",Poland,539
10650,Michał Szromnik,Left,"190cm / 6'3""",Poland,388
10651,Tomoki Takamine,Left,"177cm / 5'10""",Japan,257
10652,Callum Talbot,Right,"175cm / 5'9""",Australia,322
10653,Atomu Tanaka,Right,"167cm / 5'6""",Japan,590
10654,Adil Taoui,Right,"179cm / 5'10""",France,242
10655,Borys Tashchy,Right,"191cm / 6'3""",Ukraine,555
10656,Lyle Taylor,Right,"188cm / 6'2""",Montserrat,584
10657,Allan Tchaptchet,Right,"193cm / 6'4""",France,356
10658,Iuri Tavares,Right,"191cm / 6'3""",Cape Verde Islands,243
10659,Armend Thaqi,Right,"179cm / 5'10""",Kosovo,473
10660,Peter Therkildsen,Right,"190cm / 6'3""",Denmark,311
10661,George Thomas,Right,"173cm / 5'8""",Wales,600
10662,Terell Thomas,Right,"190cm / 6'3""",St. Lucia,621
10663,Titouan Thomas,Right,"183cm / 6'0""",France,466
10664,Jens Jakob Thomasen,Right,"177cm / 5'10""",Denmark,398
10665,Ben Thompson,Right,"171cm / 5'7""",England,647
10666,Nathan Thompson,Right,"177cm / 5'10""",England,563
10667,Louis Thompson,Right,"180cm / 5'11""",Wales,563
10668,Liam Thompson,Right,"173cm / 5'8""",England,409
10669,Dagur Dan Þór­halls­son,Right,"176cm / 5'9""",Iceland,125
10670,James Tilley,Left,"173cm / 5'8""",England,640
10671,Alex Timossi Andersson,Right,"170cm / 5'7""",Sweden,560
10672,Nathan Tjoe-A-On,Left,"191cm / 6'3""",Indonesia,352
10673,Kacper Tobiasz,Left,"191cm / 6'3""",Poland,431
10674,Constantin Toma,Left,"180cm / 5'11""",Romania,633
10675,Diogo Tomas,Right,"193cm / 6'4""",Finland,590
10676,Pablo Tomeo,Right,"186cm / 6'1""",Spain,452
10677,Noel Törnqvist,Left,"195cm / 6'5""",Sweden,587
10678,Tomas Totland,Right,"181cm / 5'11""",Norway,111
10679,Ben Hamed Touré,Right,"185cm / 6'1""",Côte d'Ivoire,512
10680,Mohamed Touré,Right,"186cm / 6'1""",Australia,434
10681,Ryley Towler,Left,"187cm / 6'2""",England,484
10682,Kristijan Trapanovski,Right,"180cm / 5'11""",North Macedonia,592
10683,Tristán,Right,"188cm / 6'2""",Spain,164
10684,Nick Tsaroulla,Left,"173cm / 5'8""",Cyprus,552
10685,Antonis Tsiftsis,Right,"191cm / 6'3""",Greece,132
10686,Grigore Turda,Right,"188cm / 6'2""",Romania,573
10687,Ed Turns,Left,"182cm / 6'0""",Wales,67
10688,Henrik Udahl,Right,"186cm / 6'1""",Norway,619
10689,Oğulcan Ülgün,Right,"178cm / 5'10""",Turkey,179
10690,Dario Ulrich,Right,"173cm / 5'8""",Switzerland,422
10691,Dan Peter Ulvestad,Right,"189cm / 6'2""",Norway,642
10692,Tomislav Uskok,Right,"196cm / 6'5""",Australia,371
10693,Ely Valderrey,Right,"174cm / 5'9""",Venezuela,496
10694,Gastón Valles,Left,"186cm / 6'1""",Uruguay,462
10695,Koen Van Langendonck,Right,"187cm / 6'2""",Belgium,395
10696,Éric Vandenabeele,Right,"185cm / 6'1""",France,559
10697,Jeisson Vargas,Right,"170cm / 5'7""",Chile,328
10698,Obed Vargas,Right,"175cm / 5'9""",Mexico,186
10699,Ricardinho,Right,"180cm / 5'11""",Portugal,569
10700,Harry Vaughan,Right,"170cm / 5'7""",Republic of Ireland,283
10701,Eric Veiga,Left,"183cm / 6'0""",Luxembourg,414
10702,Igor Vekič,Right,"192cm / 6'4""",Slovenia,538
10703,Josh Vela,Right,"181cm / 5'11""",England,621
10704,Samuel Velásquez,Left,"175cm / 5'9""",Colombia,150
10705,Jhon Vélez,Right,"178cm / 5'10""",Colombia,161
10706,Stefan Velkov,Right,"192cm / 6'4""",Bulgaria,538
10707,Nishan Velupillay,Right,"181cm / 5'11""",Australia,461
10708,Fredy Vera,Right,"186cm / 6'1""",Paraguay,307
10709,Matthias Verreth,Right,"181cm / 5'11""",Belgium,405
10710,Gaute Vetti,Right,"180cm / 5'11""",Norway,162
10711,Mauro Vigorito,Right,"187cm / 6'2""",Italy,58
10712,Alexis Villalba,Right,"180cm / 5'11""",Paraguay,348
10713,Miki Villar,Right,"173cm / 5'8""",Spain,376
10714,Sam Vokes,Right,"186cm / 6'1""",Wales,508
10715,Leonardo Vonić,Right,"185cm / 6'1""",Croatia,498
10716,Luka Vrbančić,Right,"180cm / 5'11""",Croatia,151
10717,Andrija Vukčević,Left,"180cm / 5'11""",Montenegro,462
10718,Luka Vušković,Right,"193cm / 6'4""",Croatia,395
10719,Ben Waine,Right,"179cm / 5'10""",New Zealand,528
10720,Tim Waker,Right,"189cm / 6'2""",Sweden,560
10721,Jamie Walker,Right,"175cm / 5'9""",Scotland,611
10722,Michał Walski,Right,"169cm / 5'7""",Poland,594
10723,Wang Gang,Right,"188cm / 6'2""",China PR,285
10724,Grant Ward,Right,"178cm / 5'10""",England,606
10725,Tennai Watson,Right,"183cm / 6'0""",England,486
10726,Tony Watt,Right,"186cm / 6'1""",Scotland,566
10727,Diego Wayar,Right,"173cm / 5'8""",Bolivia,397
10728,Jensen Weir,Right,"184cm / 6'0""",England,565
10729,Sem Westerveld,Right,"191cm / 6'3""",Spain,95
10730,Ethan Wheatley,Right,"188cm / 6'2""",England,17
10731,David Wheeler,Right,"180cm / 5'11""",England,508
10732,Ben Whitfield,Right,"170cm / 5'7""",England,622
10733,Eirik Wichne,Right,"174cm / 5'9""",Norway,504
10734,Ben Wiles,Right,"172cm / 5'8""",England,420
10735,Brynjólfur Willumsson,Right,"185cm / 6'1""",Iceland,437
10736,James Wilson,Right,"189cm / 6'2""",Wales,606
10737,Freddy Winsth,Right,"176cm / 5'9""",Sweden,542
10738,Nils Winter,Right,"184cm / 6'0""",Germany,608
10739,Frederik Winther,Left,"190cm / 6'3""",Denmark,404
10740,Casper Winther,Right,"177cm / 5'10""",Denmark,595
10741,Owen Wolff,Right,"175cm / 5'9""",United States,138
10742,Jojo Wollacott,Right,"190cm / 6'3""",Ghana,637
10743,Bartosz Wolski,Right,"174cm / 5'9""",Poland,517
10744,Ryan Woods,Right,"174cm / 5'9""",England,558
10745,Akil Wright,Right,"183cm / 6'0""",England,641
10746,Drey Wright,Right,"175cm / 5'9""",England,487
10747,Redon Xhixha,Right,"180cm / 5'11""",Albania,314
10748,Xu Xin,Right,"179cm / 5'10""",China PR,114
10749,Roman Yakuba,Left,"191cm / 6'3""",Ukraine,594
10750,Yan Dinghao,Right,"180cm / 5'11""",China PR,312
10751,Yang Shuai,Right,"187cm / 6'2""",China PR,312
10752,Joshua Yaro,Right,"180cm / 5'11""",Ghana,111
10753,Zeki Yavru,Right,"178cm / 5'10""",Turkey,293
10754,Uğurcan Yazğılı,Right,"184cm / 6'0""",Turkey,179
10755,Emmanuel Yeboah,Right,"188cm / 6'2""",Ghana,538
10756,Muammer Yıldırım,Left,"190cm / 6'3""",Turkey,293
10757,Aygün Yıldırım,Right,"180cm / 5'11""",Germany,467
10758,Saku Ylätupa,Left,"170cm / 5'7""",Finland,582
10759,Kaina Yoshio,Left,"168cm / 5'6""",Japan,401
10760,Jake Young,Right,"186cm / 6'1""",England,563
10761,Yu In Soo,Right,"178cm / 5'10""",Korea Republic,509
10762,Yu Kang Hyun,Right,"185cm / 6'1""",Korea Republic,278
10763,Danijel Zagorac,Right,"186cm / 6'1""",Croatia,151
10764,Yoram Zague,Right,"168cm / 5'6""",France,5
10765,Luka Zahović,Right,"177cm / 5'10""",Slovenia,388
10766,David Zalzman,Left,"178cm / 5'10""",Venezuela,496
10767,Oliver Zandén,Left,"179cm / 5'10""",Sweden,434
10768,Dominick Zator,Right,"189cm / 6'2""",Canada,588
10769,Gjivai Zechiël,Right,"183cm / 6'0""",Holland,66
10770,Karim Zedadka,Right,"182cm / 6'0""",France,251
10771,Lequincio Zeefuik,Right,"198cm / 6'6""",Holland,95
10772,Ajdin Zeljković,Right,"181cm / 5'11""",Sweden,542
10773,Zhang Linpeng,Right,"185cm / 6'1""",China PR,114
10774,Ivan Zhelizko,Right,"186cm / 6'1""",Ukraine,602
10775,Zhong Yihao,Right,"178cm / 5'10""",China PR,347
10776,Théo Zidane,Right,"196cm / 6'5""",France,556
10777,Robin Ziegele,Right,"183cm / 6'0""",Germany,506
10778,Tanguy Zoukrou,Right,"189cm / 6'2""",France,261
10779,Mateusz Żukowski,Right,"185cm / 6'1""",Poland,482
10780,Alexander Abrahamsson,Right,"187cm / 6'2""",Sweden,560
10781,Noah Adedeji-Sternberg,Right,"183cm / 6'0""",Belgium,141
10782,Baba Adeeko,Right,"175cm / 5'9""",Republic of Ireland,565
10783,Samuel Adeniran,Left,"196cm / 6'5""",United States,201
10784,Moïse Adilèhou,Right,"190cm / 6'3""",Benin,466
10785,William Agada,Right,"175cm / 5'9""",Nigeria,390
10786,Federico Aguirre,Right,"186cm / 6'1""",Argentina,428
10787,Mattéo Ahlinvi,Left,"183cm / 6'0""",Benin,639
10788,Ahn Tae Hyun,Right,"174cm / 5'9""",Korea Republic,401
10789,Lucas Akins,Right,"185cm / 6'1""",Grenada,528
10790,Ali Akman,Right,"173cm / 5'8""",Turkey,507
10791,Michael Akoto,Right,"188cm / 6'2""",Ghana,342
10792,Waleed Al Ahmed,Right,"189cm / 6'2""",Saudi Arabia,116
10793,Turki Al Ammar,Right,"172cm / 5'8""",Saudi Arabia,48
10794,Mohammed Al Fehaid,Right,"174cm / 5'9""",Saudi Arabia,90
10795,Alaa Al Hajji,Right,"176cm / 5'9""",Saudi Arabia,215
10796,Ahmed Al Kassar,Right,"177cm / 5'10""",Saudi Arabia,48
10797,Mukhair Al Rashidi,Right,"170cm / 5'7""",Saudi Arabia,56
10798,Mohammed Al Saiari,Right,"182cm / 6'0""",Saudi Arabia,133
10799,Rodrigo Alborno,Left,"180cm / 5'11""",Paraguay,348
10800,Alcedo,Left,"179cm / 5'10""",Spain,410
10801,Ryan Alebiosu,Right,"188cm / 6'2""",England,257
10802,Khusniddin Alikulov,Right,"182cm / 6'0""",Uzbekistan,270
10803,Ibrahim Aliyu,Right,"184cm / 6'0""",Nigeria,120
10804,Joel Allansson,Right,"174cm / 5'9""",Sweden,599
10805,Pedro Álvarez,Right,"172cm / 5'8""",Venezuela,567
10806,William Álvarez,Right,"184cm / 6'0""",Bolivia,456
10807,Hugo Álvarez,Right,"176cm / 5'9""",Spain,29
10808,Gonzalo Álvez,Right,"169cm / 5'7""",Argentina,307
10809,Jonathan Amon,Right,"175cm / 5'9""",United States,595
10810,Achille Anani,Right,"188cm / 6'2""",Côte d'Ivoire,448
10811,Karoy Anderson,Right,"180cm / 5'11""",Jamaica,486
10812,Joe Anderson,Left,"188cm / 6'2""",England,158
10813,Tobias Anselm,Right,"186cm / 6'1""",Austria,522
10814,Marvel,Left,"184cm / 6'0""",Spain,556
10815,Irwin Antón,Right,"176cm / 5'9""",Venezuela,496
10816,Bill Antonio,Right,"177cm / 5'10""",Zimbabwe,231
10817,Brian Anunga,Right,"180cm / 5'11""",Cameroon,102
10818,Paul Arano,Left,"187cm / 6'2""",Bolivia,610
10819,Musa Araz,Left,"173cm / 5'8""",Switzerland,412
10820,Maximilian Arfsten,Left,"185cm / 6'1""",United States,119
10821,Onur Arı,Left,"195cm / 6'5""",Turkey,316
10822,Jack Armer,Left,"185cm / 6'1""",Scotland,622
10823,Luke Armstrong,Right,"185cm / 6'1""",England,621
10824,Ömürcan Artan,Right,"179cm / 5'10""",Turkey,223
10825,Rocco Ascone,Left,"180cm / 5'11""",France,319
10826,Harrison Ashby,Right,"180cm / 5'11""",Scotland,252
10827,Zac Ashworth,Left,"183cm / 6'0""",Wales,551
10828,Ahmed Asiri,Right,"185cm / 6'1""",Saudi Arabia,596
10829,Jaider Asprilla,Left,"185cm / 6'1""",Colombia,150
10830,Jonathan Aspropotamitis,Right,"188cm / 6'2""",Australia,199
10831,Ryan Astley,Right,"184cm / 6'0""",Wales,593
10832,Abdullah Ateef,Right,"177cm / 5'10""",Saudi Arabia,25
10833,Axel Atum,Left,"176cm / 5'9""",Argentina,159
10834,Sondre Auklend,Right,"172cm / 5'8""",Norway,162
10835,Leon Avdullahu,Right,"185cm / 6'1""",Switzerland,272
10836,Yavuz Aygün,Right,"193cm / 6'4""",Turkey,179
10837,Víctor Aznar,Right,"189cm / 6'2""",Brazil,175
10838,Ahmed Ba Masoud,Left,"175cm / 5'9""",Saudi Arabia,21
10839,Dorian Babunski,Right,"186cm / 6'1""",North Macedonia,429
10840,Josef Brian Baccay,Left,"180cm / 5'11""",Norway,499
10841,Tobias Bach,Left,"193cm / 6'4""",Denmark,342
10842,Anders Bærtelsen,Right,"190cm / 6'3""",Denmark,520
10843,Nicolás Baeza,Left,"176cm / 5'9""",Chile,42
10844,Joel Bagan,Left,"188cm / 6'2""",Republic of Ireland,253
10845,Elkan Baggott,Left,"194cm / 6'4""",Indonesia,551
10846,Florian Bähr,Left,"186cm / 6'1""",Germany,568
10847,Mateo Bajamich,Right,"178cm / 5'10""",Argentina,392
10848,Esmir Bajraktarevic,Left,"175cm / 5'9""",United States,98
10849,Tyreeq Bakinson,Right,"191cm / 6'3""",England,508
10850,Monsef Bakrar,Right,"183cm / 6'0""",Algeria,329
10851,Álex Balboa,Right,"181cm / 5'11""",Equatorial Guinea,530
10852,Ibrahima Baldé,Right,"185cm / 6'1""",France,559
10853,Michael Baldisimo,Right,"168cm / 5'6""",Canada,216
10854,Andri Fannar Baldursson,Right,"187cm / 6'2""",Iceland,398
10855,David Ball,Right,"183cm / 6'0""",England,531
10856,Saad Balobaid,Left,"165cm / 5'5""",Saudi Arabia,25
10857,Ahmed Bani,Left,"174cm / 5'9""",Romania,535
10858,Scott Banks,Left,"183cm / 6'0""",Scotland,274
10859,Ryan Barnett,Right,"180cm / 5'11""",England,449
10860,Luis Barraza,Right,"187cm / 6'2""",United States,329
10861,Cristopher Barrera,Right,"180cm / 5'11""",Chile,408
10862,Paddy Barrett,Right,"182cm / 6'0""",Republic of Ireland,614
10863,Djakaría Barro,Right,"179cm / 5'10""",Côte d'Ivoire,462
10864,Alex Bass,Right,"191cm / 6'3""",England,552
10865,Jacob Bedeau,Left,"182cm / 6'0""",Grenada,552
10866,Semi Belkahia,Right,"193cm / 6'4""",Germany,467
10867,Jonathan Bell,Left,"180cm / 5'11""",Jamaica,186
10868,Mimeirhel Benita,Right,"173cm / 5'8""",Holland,549
10869,Charlison Benschop,Right,"191cm / 6'3""",Curaçao,608
10870,Josh Benson,Right,"178cm / 5'10""",England,550
10871,Daniel Benzar,Right,"170cm / 5'7""",Romania,573
10872,Romario Benzar,Right,"180cm / 5'11""",Romania,579
10873,Théo Berdayes,Right,"187cm / 6'2""",Switzerland,424
10874,Sebastian Bergier,Right,"184cm / 6'0""",Poland,515
10875,Fredrik Berglie,Right,"184cm / 6'0""",Norway,631
10876,Jacob Bergström,Right,"195cm / 6'5""",Sweden,587
10877,Sebastian Berhalter,Right,"175cm / 5'9""",United States,117
10878,Nicolò Bertola,Right,"192cm / 6'4""",Italy,338
10879,Dino Beširović,Right,"179cm / 5'10""",Portugal,465
10880,Florian Bianchini,Right,"182cm / 6'0""",France,352
10881,Ionuț Biceanu,Right,"178cm / 5'10""",Romania,571
10882,Nicholas Bilokapic,Right,"196cm / 6'5""",Australia,516
10883,Egzon Binaku,Left,"185cm / 6'1""",Albania,643
10884,Nicolas Binder,Right,"193cm / 6'4""",Austria,511
10885,Alexander Bittroff,Right,"186cm / 6'1""",Germany,506
10886,Emmanuel Biumla,Right,"185cm / 6'1""",France,299
10887,Eric Björkander,Right,"185cm / 6'1""",Sweden,560
10888,Adrian Błąd,Right,"165cm / 5'5""",Poland,515
10889,Jakov Blagaić,Right,"173cm / 5'8""",Croatia,594
10890,Frazer Blake-Tracy,Left,"178cm / 5'10""",England,528
10891,Dawid Błanik,Right,"173cm / 5'8""",Poland,588
10892,Tom Boere,Right,"183cm / 6'0""",Holland,503
10893,Omar Bogle,Left,"185cm / 6'1""",England,624
10894,Mathis Bolly,Right,"185cm / 6'1""",Côte d'Ivoire,497
10895,Noah Botić,Right,"183cm / 6'0""",Australia,545
10896,Ousseni Bouda,Right,"180cm / 5'11""",Burkina Faso,216
10897,Nassim Boujellab,Right,"182cm / 6'0""",Morocco,467
10898,Teddy Boulhendi,Right,"185cm / 6'1""",Algeria,76
10899,Nawaf Boushal,Right,"175cm / 5'9""",Saudi Arabia,20
10900,Ramiro Brazionis,Right,"185cm / 6'1""",Uruguay,417
10901,Niko Bretschneider,Left,"181cm / 5'11""",Germany,623
10902,Marius Broholm,Left,"176cm / 5'9""",Norway,394
10903,Eamonn Brophy,Right,"174cm / 5'9""",Scotland,641
10904,Arvid Brorsson,Right,"188cm / 6'2""",Sweden,587
10905,Roman Buess,Left,"183cm / 6'0""",Switzerland,412
10906,Lee Burge,Left,"185cm / 6'1""",England,548
10907,Jasmin Burić,Right,"193cm / 6'4""",Bosnia and Herzegovina,447
10908,Darragh Burns,Left,"176cm / 5'9""",Republic of Ireland,536
10909,Bobby Burns,Left,"173cm / 5'8""",Northern Ireland,605
10910,Jack Burroughs,Right,"188cm / 6'2""",Scotland,350
10911,Liam Burt,Right,"173cm / 5'8""",Scotland,614
10912,Callum Burton,Right,"188cm / 6'2""",England,449
10913,Evan Bush,Right,"186cm / 6'1""",United States,119
10914,Justin Butler,Right,"188cm / 6'2""",United States,581
10915,Khalid Butti,Right,"172cm / 5'8""",United Arab Emirates,105
10916,David Button,Right,"191cm / 6'3""",England,476
10917,Nicolás Cabral,Left,"188cm / 6'2""",Argentina,455
10918,Sebastián Cabrera,Left,"174cm / 5'9""",Chile,408
10919,Julio Cabrera,Left,"175cm / 5'9""",Spain,175
10920,Alex Cairns,Left,"183cm / 6'0""",England,157
10921,Ross Callachan,Right,"178cm / 5'10""",Scotland,566
10922,Thomas Callens,Left,"182cm / 6'0""",France,577
10923,Daniel Camacho,Right,"180cm / 5'11""",Bolivia,389
10924,Thibault Campanini,Right,"179cm / 5'10""",France,512
10925,Chem Campbell,Right,"180cm / 5'11""",Wales,476
10926,Dean Campbell,Left,"181cm / 5'11""",Scotland,629
10927,Callum Camps,Right,"180cm / 5'11""",Northern Ireland,613
10928,Dario Čanađija,Right,"176cm / 5'9""",Croatia,573
10929,Erick Canales,Right,"175cm / 5'9""",Peru,490
10930,Niall Canavan,Left,"191cm / 6'3""",Republic of Ireland,629
10931,Alan Cantero,Right,"184cm / 6'0""",Argentina,428
10932,Christian Cappis,Left,"185cm / 6'1""",United States,343
10933,Edison Carcelén,Right,"185cm / 6'1""",Ecuador,441
10934,Cristian Carracedo,Right,"179cm / 5'10""",Spain,556
10935,Maher Carrizo,Left,"180cm / 5'11""",Argentina,193
10936,Scott Carson,Right,"188cm / 6'2""",England,2
10937,Francesco Cassata,Right,"183cm / 6'0""",Italy,338
