cod_jugador,nombre,cod_equipo,pierna,altura,pais
7790,Livan Burcu,400,Right,"178cm / 5'10""",Turkey
7791,Nicolas Bürgy,510,Right,"185cm / 6'1""",Switzerland
7792,Nishan Burkart,412,Right,"174cm / 5'9""",Switzerland
7793,Cory Burke,96,Right,"191cm / 6'3""",Jamaica
7794,Josef Bursik,406,Left,"190cm / 6'3""",England
7795,Rocky Bushiri,406,Right,"187cm / 6'2""",Congo DR
7796,Jakob Busk,603,Right,"189cm / 6'2""",Denmark
7797,Ludovic Butelle,122,Left,"188cm / 6'2""",France
7798,Alessio Buttaro,209,Right,"183cm / 6'0""",Italy
7799,Alexandr Bužek,113,Right,"180cm / 5'11""",Czech Republic
7800,George Byers,604,Right,"180cm / 5'11""",Scotland
7801,Carlos Cabello,425,Right,"171cm / 5'7""",Peru
7802,Bryan Cabezas,377,Right,"182cm / 6'0""",Ecuador
7803,Elías Cabrera,464,Right,"172cm / 5'8""",Argentina
7804,Jeronimo Cacciabue,92,Right,"173cm / 5'8""",Argentina
7805,Chris Cadden,406,Right,"183cm / 6'0""",Scotland
7806,Abdu Conté,261,Left,"183cm / 6'0""",Portugal
7807,Andrea Cagnano,251,Left,"180cm / 5'11""",Italy
7808,Beder Caicedo,234,Left,"180cm / 5'11""",Ecuador
7809,Luis Caicedo,490,Right,"185cm / 6'1""",Ecuador
7810,Kerim Çalhanoğlu,375,Left,"180cm / 5'11""",Germany
7811,Kaan Caliskaner,517,Right,"192cm / 6'4""",Germany
7812,Ousmane Camara,239,Left,"184cm / 6'0""",Guinea
7813,George Campbell,363,Right,"188cm / 6'2""",United States
7814,Felipe Campos,42,Right,"179cm / 5'10""",Chile
7815,Álvaro Campuzano,290,Right,"185cm / 6'1""",Paraguay
7816,Cihan Çanak,70,Left,"175cm / 5'9""",Belgium
7817,Leonardo Candellone,586,Right,"186cm / 6'1""",Italy
7818,Cañizares,340,Right,"186cm / 6'1""",Spain
7819,Gustavo Canto,255,Left,"180cm / 5'11""",Argentina
7820,Tiberiu Căpușă,571,Right,"183cm / 6'0""",Romania
7821,Lucas Carrizo,260,Left,"180cm / 5'11""",Argentina
7822,Antonio Casas,556,Right,"183cm / 6'0""",Spain
7823,Olly Casey,551,Right,"188cm / 6'2""",England
7824,Rodrigo Castillo,255,Right,"187cm / 6'2""",Argentina
7825,Bryan Castrillón,161,Right,"169cm / 5'7""",Colombia
7826,Raúl Castro,389,Right,"178cm / 5'10""",Bolivia
7827,Joel Pereira,476,Right,"188cm / 6'2""",Portugal
7828,Marcin Cebula,482,Right,"177cm / 5'10""",Poland
7829,Cédric,73,Right,"187cm / 6'2""",Cameroon
7830,Emil Ceïde,394,Right,"175cm / 5'9""",Norway
7831,Yuriel Celi,389,Left,"178cm / 5'10""",Peru
7832,Ricardo Centurión,193,Right,"174cm / 5'9""",Argentina
7833,Lucas Cepeda,254,Left,"177cm / 5'10""",Chile
7834,Giuliano Cerato,280,Right,"170cm / 5'7""",Argentina
7835,Tarık Çetin,270,Right,"193cm / 6'4""",Turkey
7836,Willian Cevallos,441,Right,"172cm / 5'8""",Ecuador
7837,Ronaldo Chacón,567,Left,"183cm / 6'0""",Venezuela
7838,Leyser Chaverra,386,Right,"175cm / 5'9""",Colombia
7839,Wálter Chavez,441,Right,"178cm / 5'10""",Ecuador
7840,Amin Cherni,466,Left,"183cm / 6'0""",Tunisia
7841,Dennis Chessa,544,Left,"175cm / 5'9""",Germany
7842,Michael Cheukoua,495,Right,"181cm / 5'11""",Cameroon
7843,Sunil Chhetri,384,Right,"169cm / 5'7""",India
7844,Edward Chilufya,185,Right,"171cm / 5'7""",Zambia
7845,Vlad Chiricheș,335,Right,"184cm / 6'0""",Romania
7846,Daijiro Chirino,399,Right,"185cm / 6'1""",Curaçao
7847,Aurelian Chițu,571,Left,"183cm / 6'0""",Romania
7848,Cho Young Wook,218,Right,"178cm / 5'10""",Korea Republic
7849,Choi Young Joon,401,Right,"181cm / 5'11""",Korea Republic
7850,Ilyas Chouaref,424,Right,"184cm / 6'0""",France
7851,Joris Chougrani,559,Left,"185cm / 6'1""",France
7852,Andreas Christodoulou,306,Right,"188cm / 6'2""",Cyprus
7853,Manuel Cicconi,519,Left,"182cm / 6'0""",Italy
7854,Riccardo Ciervo,426,Right,"190cm / 6'3""",Italy
7855,Uğur Çiftçi,184,Left,"179cm / 5'10""",Turkey
7856,Sadık Çiftpınar,265,Right,"183cm / 6'0""",Turkey
7857,Brian Cipenga,399,Right,"172cm / 5'8""",Congo DR
7858,Cătălin Cîrjan,535,Right,"175cm / 5'9""",Romania
7859,Ramazan Civelek,362,Right,"171cm / 5'7""",Turkey
7860,Óscar Clemente,188,Left,"175cm / 5'9""",Spain
7861,Royscer Colpa,533,Right,"181cm / 5'11""",Colombia
7862,Lautaro Comas,348,Right,"172cm / 5'8""",Argentina
7863,Aloïs Confais,208,Right,"174cm / 5'9""",France
7864,Colin Coosemans,131,Right,"186cm / 6'1""",Belgium
7865,Mael Corboz,467,Right,"180cm / 5'11""",United States
7866,José Córdoba,269,Left,"187cm / 6'2""",Panama
7867,Sergio Córdova,275,Right,"188cm / 6'2""",Venezuela
7868,Fernando Cornejo,212,Right,"171cm / 5'7""",Chile
7869,Grégoire Coudert,93,Left,"188cm / 6'2""",France
7870,Conor Coventry,486,Right,"177cm / 5'10""",Republic of Ireland
7871,Juan Pablo Cozzani,367,Right,"184cm / 6'0""",Argentina
7872,Saúl Crespo,413,Right,"186cm / 6'1""",Spain
7873,Ante Crnac,269,Left,"189cm / 6'2""",Croatia
7874,Juan Manuel Cruz,146,Right,"186cm / 6'1""",Argentina
7875,Cubero,244,Right,"187cm / 6'2""",Spain
7876,Darwin Cuero,441,Right,"190cm / 6'3""",Ecuador
7877,Josué Cuero,585,Right,"176cm / 5'9""",Ecuador
7878,Pablo Cuñat,462,Left,"188cm / 6'2""",Spain
7879,Luke Cundle,91,Right,"170cm / 5'7""",England
7880,Marvin Çuni,336,Right,"188cm / 6'2""",Albania
7881,Greg Cunningham,605,Left,"183cm / 6'0""",Republic of Ireland
7882,Laurin Curda,427,Right,"185cm / 6'1""",Germany
7883,Alan Czerwiński,515,Right,"181cm / 5'11""",Poland
7884,Andrea D'Errico,369,Right,"171cm / 5'7""",Italy
7885,Robbie D'Haese,498,Right,"180cm / 5'11""",Belgium
7886,Leo Bolgado,473,Right,"190cm / 6'3""",Brazil
7887,Jhonny Da Silva,419,Right,"182cm / 6'0""",Uruguay
7888,Kayky,2,Left,"175cm / 5'9""",Brazil
7889,Iano Simão,224,Left,"179cm / 5'10""",Guinea-Bissau
7890,Marrony,185,Right,"181cm / 5'11""",Brazil
7891,Ataberk Dadakdeniz,379,Right,"194cm / 6'4""",Turkey
7892,Christoph Daferner,500,Right,"189cm / 6'2""",Germany
7893,Filip Dagerstål,393,Right,"189cm / 6'2""",Sweden
7894,Owen Dale,446,Right,"175cm / 5'9""",England
7895,Nicola Dalmonte,282,Left,"169cm / 5'7""",Italy
7896,Tim Danhof,568,Right,"184cm / 6'0""",Germany
7897,Jake Davis,390,Right,"178cm / 5'10""",United States
7898,Cameron Dawson,489,Right,"193cm / 6'4""",England
7899,Rody de Boer,524,Right,"188cm / 6'2""",Holland
7900,Maël de Gevigney,550,Right,"186cm / 6'1""",France
7901,Jesús de Miguel,399,Right,"189cm / 6'2""",Spain
7902,Matheus Sales,219,Right,"178cm / 5'10""",Brazil
7903,Ortwin De Wolf,231,Left,"190cm / 6'3""",Belgium
7904,Ronaldo Deaconu,571,Left,"182cm / 6'0""",Romania
7905,Saulo Decarli,429,Right,"188cm / 6'2""",Switzerland
7906,Yannick Deichmann,483,Right,"179cm / 5'10""",Germany
7907,Maxim Dekker,95,Left,"191cm / 6'3""",Holland
7908,Moi Delgado,313,Left,"173cm / 5'8""",Spain
7909,Delmás,313,Right,"173cm / 5'8""",Spain
7910,Adil Demirbağ,179,Right,"185cm / 6'1""",Turkey
7911,Tunay Deniz,568,Right,"182cm / 6'0""",Germany
7912,Valentín Depietri,180,Right,"178cm / 5'10""",Argentina
7913,Gilles Dewaele,257,Right,"175cm / 5'9""",Belgium
7914,Giuseppe Di Serio,338,Right,"188cm / 6'2""",Italy
7915,Oumar Diakhité,524,Right,"190cm / 6'3""",Senegal
7916,Papa Amadou Diallo,271,Right,"182cm / 6'0""",Senegal
7917,Diomar Díaz,480,Right,"172cm / 5'8""",Venezuela
7918,Victor Dican,440,Right,"189cm / 6'2""",Romania
7919,Carlo Diez,490,Right,"176cm / 5'9""",Peru
7920,Pedro Ferreira,370,Right,"183cm / 6'0""",Portugal
7921,Edan Diop,65,Right,"173cm / 5'8""",France
7922,Djibril Thialaw Diop,343,Right,"188cm / 6'2""",Senegal
7923,Kapit Djoco,577,Right,"186cm / 6'1""",France
7924,Viktor Djukanović,248,Right,"184cm / 6'0""",Montenegro
7925,Ben Doak,330,Right,"176cm / 5'9""",Scotland
7926,John Donald,211,Right,"185cm / 6'1""",Spain
7927,Josué Dorrio,313,Right,"170cm / 5'7""",Spain
7928,Matheus Dias,337,Right,"187cm / 6'2""",Brazil
7929,Hassani Dotson,220,Right,"180cm / 5'11""",United States
7930,Siriné Doucouré,466,Right,"193cm / 6'4""",Mali
7931,Jake Doyle-Hayes,406,Right,"175cm / 5'9""",Republic of Ireland
7932,Stefan Drljača,72,Right,"192cm / 6'4""",Germany
7933,Julien Duranville,12,Right,"170cm / 5'7""",Belgium
7934,Chris Durkin,111,Right,"182cm / 6'0""",United States
7935,Josh Earl,550,Left,"192cm / 6'4""",England
7936,Malcolm Ebiowei,446,Left,"185cm / 6'1""",England
7937,Ender Echenique,451,Right,"168cm / 5'6""",Venezuela
7938,Raheem Edwards,363,Left,"173cm / 5'8""",Canada
7939,CJ Egan-Riley,163,Right,"183cm / 6'0""",England
7940,Christoph Ehlich,572,Right,"170cm / 5'7""",Germany
7941,Vitus Eicher,183,Left,"191cm / 6'3""",Germany
7942,Jacques Ekomié,299,Left,"179cm / 5'10""",Gabon
7943,Callum Elder,409,Left,"181cm / 5'11""",Australia
7944,Martin Ellingsen,465,Left,"180cm / 5'11""",Norway
7945,Bartuğ Elmaz,37,Right,"179cm / 5'10""",Turkey
7946,Elliot Embleton,551,Right,"173cm / 5'8""",England
7947,Anosike Ementa,510,Right,"202cm / 6'8""",Denmark
7948,Lawrence Ennali,120,Right,"172cm / 5'8""",Germany
7949,Niall Ennis,249,Right,"180cm / 5'11""",England
7950,Guillermo Enrique,258,Right,"174cm / 5'9""",Argentina
7951,Ante Erceg,407,Right,"180cm / 5'11""",Croatia
7952,Magnus Eriksson,311,Left,"181cm / 5'11""",Sweden
7953,Dani Escriche,462,Right,"178cm / 5'10""",Spain
7954,Julius Eskesen,520,Right,"175cm / 5'9""",Denmark
7955,Runar Espejord,162,Right,"189cm / 6'2""",Norway
7956,Edu Espiau,411,Right,"185cm / 6'1""",Spain
7957,Francesco Pio Esposito,338,Right,"189cm / 6'2""",Italy
7958,Kion Etete,253,Right,"198cm / 6'6""",England
7959,Antony Evans,420,Right,"186cm / 6'1""",England
7960,Brooklyn Ezeh,177,Left,"188cm / 6'2""",Germany
7961,Andrej Fábry,597,Left,"177cm / 5'10""",Slovakia
7962,Wahid Faghir,72,Right,"186cm / 6'1""",Denmark
7963,Simon Falette,527,Left,"185cm / 6'1""",Guinea
7964,Edder Farías,567,Right,"183cm / 6'0""",Venezuela
7965,Mads Fenger,404,Right,"185cm / 6'1""",Denmark
7966,Pedro Nuno,588,Right,"174cm / 5'9""",Portugal
7967,Omir Fernandez,284,Right,"170cm / 5'7""",United States
7968,Roberto,60,Right,"186cm / 6'1""",Spain
7969,Nicolás Ferreira,419,Right,"171cm / 5'7""",Uruguay
7970,Lucas Ferreira,353,Right,"189cm / 6'2""",Uruguay
7971,Fernando Fonseca,414,Right,"182cm / 6'0""",Portugal
7972,Frédéric Maciel,537,Right,"175cm / 5'9""",Portugal
7973,Riccardo Fiamozzi,305,Right,"178cm / 5'10""",Italy
7974,Karol Fila,104,Right,"183cm / 6'0""",Poland
7975,Stuart Findlay,350,Left,"191cm / 6'3""",Scotland
7976,Andy Fisher,352,Right,"183cm / 6'0""",England
7977,Mathias Fixelles,395,Right,"183cm / 6'0""",Belgium
7978,Aldo Florenzi,426,Right,"168cm / 5'6""",Italy
7979,Francisco Flores,547,Right,"181cm / 5'11""",Venezuela
7980,Deybi Flores,121,Right,"182cm / 6'0""",Honduras
7981,Théo Fonseca,196,Right,"178cm / 5'10""",Portugal
7982,Matias Fonseca,419,Right,"181cm / 5'11""",Uruguay
7983,Shaqai Forde,606,Left,"174cm / 5'9""",England
7984,Chris Forino,478,Right,"191cm / 6'3""",St. Lucia
7985,Chris Forrester,607,Right,"180cm / 5'11""",Republic of Ireland
7986,Craig Forsyth,409,Left,"189cm / 6'2""",Scotland
7987,Dominik Frieser,495,Right,"176cm / 5'9""",Austria
7988,Lukas Fröde,483,Right,"192cm / 6'4""",Germany
7989,Taichi Fukui,217,Right,"172cm / 5'8""",Japan
7990,Mohammed Fuseini,166,Right,"169cm / 5'7""",Ghana
7991,Adam Gabriel,185,Right,"190cm / 6'3""",Czech Republic
7992,Nahuel Gallardo,307,Left,"179cm / 5'10""",Argentina
7993,Brendan Galloway,296,Left,"186cm / 6'1""",Zimbabwe
7994,Tomás Galván,418,Right,"172cm / 5'8""",Argentina
7995,Jens Martin Gammelby,470,Right,"192cm / 6'4""",Denmark
7996,Cristian Ganea,440,Left,"175cm / 5'9""",Romania
7997,Adrian Gantenbein,320,Right,"183cm / 6'0""",Switzerland
7998,Orlando Gaona Lugo,570,Right,"176cm / 5'9""",Paraguay
7999,Nicolás Garayalde,255,Right,"184cm / 6'0""",Argentina
8000,Robert Garcés,496,Right,"171cm / 5'7""",Venezuela
8001,Alan García,455,Right,"178cm / 5'10""",Uruguay
8002,Franco Emanuel García,438,Right,"172cm / 5'8""",Argentina
8003,Pablo García,205,Left,"178cm / 5'10""",Spain
8004,Edu García,415,Right,"181cm / 5'11""",Spain
8005,Espen Bjørnsen Garnås,497,Right,"190cm / 6'3""",Norway
8006,Jordy Gaspar,460,Right,"172cm / 5'8""",France
8007,Gianluca Gaudino,608,Right,"179cm / 5'10""",Germany
8008,Francesco Gelli,336,Right,"173cm / 5'8""",Italy
8009,Owen Gene,454,Right,"185cm / 6'1""",France
8010,Jader,297,Right,"173cm / 5'8""",Brazil
8011,Jason Geria,461,Right,"184cm / 6'0""",Australia
8012,Francisco Gerometta,309,Right,"175cm / 5'9""",Argentina
8013,Edvinas Gertmonas,463,Right,"192cm / 6'4""",Lithuania
8014,Rayan Ghrieb,435,Left,"180cm / 5'11""",France
8015,Justo Giani,392,Right,"180cm / 5'11""",Argentina
8016,Jordan Gibson,591,Right,"178cm / 5'10""",England
8017,Nick Gillekens,395,Right,"185cm / 6'1""",Belgium
8018,Enzo Giménez,262,Right,"178cm / 5'10""",Paraguay
8019,Kamil Glik,525,Right,"190cm / 6'3""",Poland
8020,Tom Glover,330,Right,"190cm / 6'3""",Australia
8021,Eddy Gnahoré,535,Right,"188cm / 6'2""",France
8022,Théo Golliard,261,Right,"174cm / 5'9""",Switzerland
8023,Adnan Golubović,535,Right,"186cm / 6'1""",Slovenia
8024,Anthony Gonçalves,466,Right,"179cm / 5'10""",France
8025,Claude Gonçalves,431,Right,"174cm / 5'9""",Portugal
8026,Hilary Gong,372,Right,"169cm / 5'7""",Nigeria
8027,Soner Gönül,293,Left,"177cm / 5'10""",Turkey
8028,Imanol González,328,Left,"183cm / 6'0""",Argentina
8029,Claudio González,42,Right,"174cm / 5'9""",Chile
8030,Agustín González,6,Left,"175cm / 5'9""",Uruguay
8031,Urko González,32,Right,"189cm / 6'2""",Spain
8032,Hugo González,462,Right,"177cm / 5'10""",Spain
8033,Charlie Goode,563,Right,"196cm / 6'5""",England
8034,Tyler Goodrham,446,Right,"170cm / 5'7""",Republic of Ireland
8035,Jean Baptiste Gorby,60,Right,"181cm / 5'11""",France
8036,Tarik Gözüsirin,472,Right,"176cm / 5'9""",Turkey
8037,Jordan Graham,609,Right,"182cm / 6'0""",England
8038,Jens Grahl,57,Right,"192cm / 6'4""",Germany
8039,Agustín Graneros,610,Right,"180cm / 5'11""",Argentina
8040,Simon Graves,325,Right,"191cm / 6'3""",Denmark
8041,André Green,489,Right,"180cm / 5'11""",England
8042,Pascal Gregor,595,Right,"189cm / 6'2""",Denmark
8043,Ruan,142,Right,"170cm / 5'7""",Brazil
8044,Magnus Retsius Grødem,357,Right,"192cm / 6'4""",Norway
8045,Mateusz Grzybek,447,Right,"178cm / 5'10""",Poland
8046,Tomás Guidara,193,Right,"173cm / 5'8""",Argentina
8047,Dominique Guidi,541,Right,"177cm / 5'10""",France
8048,Carl Gustafsson,582,Right,"180cm / 5'11""",Sweden
8049,Filipe Nascimento,388,Left,"175cm / 5'9""",Portugal
8050,Lukas Gütlbauer,403,Right,"191cm / 6'3""",Austria
8051,Julian Guttau,568,Left,"180cm / 5'11""",Germany
8052,Brad Guzan,346,Left,"193cm / 6'4""",United States
8053,Darko Gyabi,296,Right,"191cm / 6'3""",England
8054,Reeco Hackett,543,Left,"191cm / 6'3""",St. Lucia
8055,Maren Haile-Selassie,169,Right,"176cm / 5'9""",Switzerland
8056,Kreshnik Hajrizi,372,Right,"185cm / 6'1""",Kosovo
8057,Daniel Håkans,393,Right,"178cm / 5'10""",Finland
8058,Bradley Halliday,611,Right,"180cm / 5'11""",England
8059,Tom Hamer,543,Right,"188cm / 6'2""",England
8060,CJ Hamilton,551,Left,"185cm / 6'1""",Republic of Ireland
8061,Han Chan Hee,199,Right,"181cm / 5'11""",Korea Republic
8062,Marek Hanousek,372,Right,"186cm / 6'1""",Czech Republic
8063,Cedric Harenbrock,475,Left,"180cm / 5'11""",Germany
8064,Cameron Harper,96,Right,"176cm / 5'9""",United States
8065,Florent Hasani,458,Left,"183cm / 6'0""",Kosovo
8066,Jakob Haugaard,583,Left,"199cm / 6'6""",Denmark
8067,Eirik Haugan,214,Right,"180cm / 5'11""",Norway
8068,Laurent Henkinet,248,Right,"188cm / 6'2""",Belgium
8069,Bryan Henning,612,Right,"172cm / 5'8""",Germany
8070,Gustav Henriksson,398,Right,"188cm / 6'2""",Sweden
8071,Fabian Herbers,169,Right,"183cm / 6'0""",Germany
8072,Philipp Hercher,400,Right,"182cm / 6'0""",Germany
8073,Andrés Hernández,567,Right,"171cm / 5'7""",Venezuela
8074,Juan Hernández,381,Left,"186cm / 6'1""",Spain
8075,David Herold,345,Left,"185cm / 6'1""",Germany
8076,Jose Herrera,229,Left,"172cm / 5'8""",Argentina
8077,Abdulbasit Hindi,80,Left,"181cm / 5'11""",Saudi Arabia
8078,Dominik Hładun,447,Left,"190cm / 6'3""",Poland
8079,Patrick Hobsch,568,Right,"183cm / 6'0""",Germany
8080,Jake Hollman,371,Right,"180cm / 5'11""",Australia
8081,Tom Holmes,137,Right,"189cm / 6'2""",England
8082,Hong Yun Sang,199,Right,"177cm / 5'10""",Korea Republic
8083,Henry Hore,509,Right,"180cm / 5'11""",Australia
8084,Lukas Hornicek,60,Right,"194cm / 6'4""",Czech Republic
8085,Fraser Horsfall,613,Right,"190cm / 6'3""",England
8086,Ilyes Housni,5,Right,"172cm / 5'8""",Morocco
8087,Jeroen Houwen,477,Right,"188cm / 6'2""",Holland
8088,Saber Hraiech,402,Right,"180cm / 5'11""",Italy
8089,Huang Zichang,347,Right,"173cm / 5'8""",China PR
8090,Huang Zhengyu,190,Right,"178cm / 5'10""",China PR
8091,Sam Hughes,613,Right,"185cm / 6'1""",England
8092,Marian Huja,569,Left,"191cm / 6'3""",Portugal
8093,Adrien Hunou,299,Right,"179cm / 5'10""",France
8094,Anel Husic,261,Left,"186cm / 6'1""",Switzerland
8095,Etzaz Hussain,499,Left,"176cm / 5'9""",Norway
8096,Cesar Ibañez,260,Left,"179cm / 5'10""",Argentina
8097,Matías Ibáñez,494,Right,"180cm / 5'11""",Argentina
8098,Romario Ibarra,234,Right,"175cm / 5'9""",Ecuador
8099,Wilson Ibarrola,468,Left,"172cm / 5'8""",Paraguay
8100,Marco Imperiale,519,Left,"179cm / 5'10""",Italy
8101,Gino Infantino,81,Left,"179cm / 5'10""",Argentina
8102,Luis Ingolotti,464,Right,"184cm / 6'0""",Argentina
8103,Manuel Insaurralde,165,Right,"176cm / 5'9""",Argentina
8104,Aleksey Isayev,314,Right,"177cm / 5'10""",Azerbaijan
8105,Valentin Jacob,512,Right,"169cm / 5'7""",France
8106,Matty Jacob,283,Left,"180cm / 5'11""",England
8107,Lukas Jäger,471,Right,"184cm / 6'0""",Austria
8108,Marin Jakoliš,371,Right,"182cm / 6'0""",Croatia
8109,Reece James,489,Left,"169cm / 5'7""",England
8110,Patryk Janasik,525,Right,"178cm / 5'10""",Poland
8111,Caspar Jander,276,Right,"183cm / 6'0""",Germany
8112,Wolke Janssens,396,Right,"178cm / 5'10""",Belgium
8113,Oscar Jansson,311,Right,"187cm / 6'2""",Sweden
8114,Erik Janža,388,Left,"175cm / 5'9""",Slovenia
8115,Ewen Jaouen,435,Right,"197cm / 6'6""",France
8116,Dennis Jastrzembski,349,Left,"177cm / 5'10""",Germany
8117,Artur Jędrzejczyk,431,Right,"189cm / 6'2""",Poland
8118,James Jeggo,322,Right,"178cm / 5'10""",Australia
8119,David Jensen,595,Right,"195cm / 6'5""",Denmark
8120,Magnus R. Jensen,595,Right,"196cm / 6'5""",Denmark
8121,Jeon Byung Kwan,380,Right,"178cm / 5'10""",Korea Republic
8122,Jeong Sang Bin,220,Right,"175cm / 5'9""",Korea Republic
8123,Jeong Min Ki,385,Right,"190cm / 6'3""",Korea Republic
8124,Jiang Zhipeng,416,Left,"178cm / 5'10""",China PR
8125,Dani Jiménez,391,Right,"179cm / 5'10""",Spain
8126,Sondre Solholm Johansen,499,Right,"192cm / 6'4""",Norway
8127,Andreas Johansson,599,Right,"184cm / 6'0""",Sweden
8128,Oscar Johansson,404,Right,"178cm / 5'10""",Sweden
8129,Marko Johansson,358,Right,"194cm / 6'4""",Sweden
8130,Lloyd Jones,486,Right,"191cm / 6'3""",England
8131,Derrick Jones,119,Left,"193cm / 6'4""",United States
8132,Antoine Joujou,208,Right,"189cm / 6'2""",France
8133,Daniel Juárez,428,Right,"174cm / 5'9""",Argentina
8134,Jakub Jugas,525,Right,"186cm / 6'1""",Czech Republic
8135,Leonel Justiniano,321,Right,"172cm / 5'8""",Bolivia
8136,Martijn Kaars,400,Right,"183cm / 6'0""",Holland
8137,Melih Kabasakal,288,Right,"178cm / 5'10""",Turkey
8138,Tugay Kaçar,288,Right,"187cm / 6'2""",Turkey
8139,Jakub Kadak,422,Right,"177cm / 5'10""",Slovakia
8140,Anton Kade,272,Right,"185cm / 6'1""",Germany
8141,Junior Kadile,530,Right,"182cm / 6'0""",France
8142,Mattias Käit,458,Right,"187cm / 6'2""",Estonia
8143,Otar Kakabadze,525,Right,"186cm / 6'1""",Georgia
8144,Hasan Ali Kaldırım,362,Left,"183cm / 6'0""",Turkey
8145,Anthony Kalik,85,Right,"180cm / 5'11""",Australia
8146,Burak Kapacak,37,Right,"180cm / 5'11""",Turkey
8147,Steve Kapuadi,431,Left,"196cm / 6'5""",France
8148,Karrikaburu,241,Right,"183cm / 6'0""",Spain
8149,Denso Kasius,95,Right,"185cm / 6'1""",Holland
8150,Aléxandros Katránis,108,Left,"174cm / 5'9""",Greece
8151,Conor Kearns,614,Right,"188cm / 6'2""",Republic of Ireland
8152,Thomas Keller,183,Right,"186cm / 6'1""",Germany
8153,Liam Kelly,489,Right,"187cm / 6'2""",Scotland
8154,Liam Kelly,615,Right,"163cm / 5'4""",Republic of Ireland
8155,Liam Kelly,130,Right,"184cm / 6'0""",Scotland
8156,Dan Kemp,563,Left,"168cm / 5'6""",England
8157,Philippe Paulin Keny,170,Right,"190cm / 6'3""",Senegal
8158,Jason Kerr,565,Right,"180cm / 5'11""",Scotland
8159,Kaine Kesler-Hayden,295,Right,"175cm / 5'9""",England
8160,Kim Dong Min,332,Right,"180cm / 5'11""",Korea Republic
8161,Kim In Kyun,279,Left,"174cm / 5'9""",Korea Republic
8162,Kim Kang Guk,509,Right,"181cm / 5'11""",Korea Republic
8163,Kim Min Duk,278,Right,"183cm / 6'0""",Korea Republic
8164,Kim Min Woo,219,Left,"172cm / 5'8""",Korea Republic
8165,Kim Geon Woong,401,Right,"185cm / 6'1""",Korea Republic
8166,Kim Young Bin,509,Right,"184cm / 6'0""",Korea Republic
8167,Kim Do Hyeok,332,Left,"173cm / 5'8""",Korea Republic
8168,Leon King,130,Right,"185cm / 6'1""",Scotland
8169,Christian Kinsombi,475,Right,"177cm / 5'10""",Germany
8170,Orestis Kiomourtzoglou,472,Right,"188cm / 6'2""",Germany
8171,Peter Kioso,446,Right,"183cm / 6'0""",Republic of Ireland
8172,Eric Bugale Kitolano,497,Right,"175cm / 5'9""",Norway
8173,Patryk Klimala,482,Right,"183cm / 6'0""",Poland
8174,Josh Knight,177,Right,"185cm / 6'1""",England
8175,Tim Knipping,616,Left,"191cm / 6'3""",Germany
8176,Fredrik P. Knudsen,453,Right,"190cm / 6'3""",Norway
8177,Dimitrios Kolovetsios,362,Left,"183cm / 6'0""",Greece
8178,Ben Lhassine Kone,58,Left,"172cm / 5'8""",Côte d'Ivoire
8179,Mohamed Koné,197,Right,"186cm / 6'1""",Côte d'Ivoire
8180,Bartosz Kopacz,447,Right,"188cm / 6'2""",Poland
8181,Koen Kostons,427,Right,"186cm / 6'1""",Holland
8182,Christian Kouan Oulaï,426,Right,"178cm / 5'10""",Côte d'Ivoire
8183,Niko Koulis,373,Right,"187cm / 6'2""",Germany
8184,Frans Krätzig,72,Left,"177cm / 5'10""",Germany
8185,Connor Krempicki,400,Right,"178cm / 5'10""",Germany
8186,Ruben Kristiansen,453,Left,"183cm / 6'0""",Norway
8187,Florian Krüger,437,Right,"186cm / 6'1""",Germany
8188,Lukas Kunze,467,Right,"189cm / 6'2""",Germany
8189,Owusu Kwabena,112,Right,"182cm / 6'0""",Ghana
8190,Kwon Hyeok Kyu,406,Right,"189cm / 6'2""",Korea Republic
8191,Lassi Lappalainen,363,Right,"183cm / 6'0""",Finland
8192,Pablo Laredo,389,Right,"175cm / 5'9""",Bolivia
8193,Larrubia,381,Left,"172cm / 5'8""",Spain
8194,Japhet Sery Larsen,453,Right,"185cm / 6'1""",Denmark
