,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
9545,9546,Lucas Sanabria,65,67,53,65,66,51,58,CM,4,Libertad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-sanabria/255436,255436
9546,9547,Renzo Sanchez,65,77,61,58,65,36,53,RW,3,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/renzo-sanchez/267750,267750
9547,9548,Luis Sánchez,65,67,61,59,69,43,64,CAM,3,Central Córdoba,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-sanchez/246396,246396
9548,9549,Manu Sánchez,65,66,58,63,62,61,60,RB,3,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-sanchez/251642,251642
9549,9550,Marcus Sandberg,65,64,66,62,65,28,63,GK,2,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-sandberg/191153,191153
9550,9551,Cisse Sandra,65,68,61,64,68,55,74,CM,4,Willem II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cisse-sandra/260577,260577
9551,9552,Sadibou Sané,65,67,37,42,45,67,69,CB,3,FC Metz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sadibou-sane/278065,278065
9552,9553,Opa Sangante,65,53,48,57,58,63,76,CB,3,USL Dunkerque,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/opa-sangante/240258,240258
9553,9554,Thomas Santos,65,86,55,60,65,56,66,RW,3,IFK Göteborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-santos/269385,269385
9554,9555,Rafael Santos,65,60,26,42,51,64,66,CB,2,Santa Clara,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-santos/262562,262562
9555,9556,Bruno Leite,65,68,52,62,66,62,66,CM,3,FK Haugesund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-leite/236877,236877
9556,9557,Álvaro Sanz,65,53,59,69,67,64,50,CM,3,Racing de Ferrol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvaro-sanz/266157,266157
9557,9558,Mamadou Sarr,65,62,30,51,54,65,68,CB,3,Strasbourg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mamadou-sarr/275507,275507
9558,9559,Mouhamadou Sarr,65,69,62,60,72,43,58,GK,2,Spezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mouhamadou-sarr/227966,227966
9559,9560,Widen Saucedo,65,73,30,51,47,63,67,RB,3,Wilstermann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/widen-saucedo/254961,254961
9560,9561,Christian Saydee,65,75,61,54,65,43,82,ST,3,Portsmouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-saydee/254858,254858
9561,9562,Dominik Schad,65,76,40,55,62,59,64,RB,3,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-schad/229998,229998
9562,9563,Simon Scherder,65,52,39,47,42,64,72,CB,4,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-scherder/211874,211874
9563,9564,Derry Scherhant,65,78,63,55,69,23,61,LM,3,Hertha BSC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/derry-scherhant/269705,269705
9564,9565,Marco Schikora,65,79,50,60,64,62,74,CDM,4,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-schikora/258400,258400
9565,9566,Patrick Schmidt,65,59,66,40,59,30,74,ST,3,Saarbrücken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-schmidt/244040,244040
9566,9567,Szabolcs Schön,65,81,61,62,68,55,57,LB,3,Bolton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/szabolcs-schon/239377,239377
9567,9568,Sam Schreck,65,64,50,62,68,61,57,CM,3,Arminia Bielefeld,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-schreck/235288,235288
9568,9569,Jorg Schreuders,65,68,63,58,62,56,64,RM,3,FC Groningen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorg-schreuders/273008,273008
9569,9570,Eduardo Brock,65,56,29,38,39,66,72,CB,3,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-brock/246658,246658
9570,9571,Markus Schubert,65,67,63,62,67,39,60,GK,3,SC Paderborn 07,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-schubert/234383,234383
9571,9572,Christopher Scott,65,78,63,57,70,26,51,CAM,3,Royal Antwerp FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christopher-scott/256944,256944
9572,9573,Ryan Scott,65,65,61,61,65,40,65,GK,2,Newcastle Jets,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-scott/254906,254906
9573,9574,Sean Seitz,65,74,59,56,68,43,55,LM,3,FC Erzgebirge Aue,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sean-seitz/275738,275738
9574,9575,Alessandro Sersanti,65,77,53,65,66,62,67,CM,4,Reggiana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-sersanti/277696,277696
9575,9576,Nicolás Sessa,65,77,57,61,71,33,52,CAM,2,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-sessa/240891,240891
9576,9577,Steven Sessegnon,65,76,46,58,63,61,61,RB,4,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-sessegnon/239800,239800
9577,9578,Liam Shaw,65,68,57,60,67,60,72,CM,3,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-shaw/254315,254315
9578,9579,Alen Sherri,65,66,61,61,68,34,63,GK,3,Cagliari,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alen-sherri/73838,73838
9579,9580,Sam Sherring,65,77,31,49,54,64,74,CB,4,MK Dons,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-sherring/243765,243765
9580,9581,Jordan Shipley,65,65,64,66,66,60,70,LB,2,Shrewsbury,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-shipley/233378,233378
9581,9582,Nicklas Shipnoski,65,76,60,58,66,26,56,RM,3,SV Waldhof,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicklas-shipnoski/234901,234901
9582,9583,Arne Sicker,65,83,32,57,64,59,57,LB,3,SV Elversberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arne-sicker/238683,238683
9583,9584,Kyrylo Sigeev,65,62,49,62,63,61,61,CM,3,Shakhtar Donetsk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyrylo-sigeev/73458,73458
9584,9585,Rúnar Þór Sigurgeirsson,65,68,53,58,61,62,66,LB,3,Willem II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/runar-or-sigurgeirsson/72400,72400
9585,9586,Luís Silva,65,69,35,55,54,67,61,LB,3,Widzew Łódź,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-silva/237845,237845
9586,9587,Teles,65,75,44,57,64,64,66,CDM,2,SC Oțelul Galați,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teles/276452,276452
9587,9588,Fábio Nunes,65,76,55,62,67,58,68,RW,3,Widzew Łódź,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-nunes/210427,210427
9588,9589,Samuel Silvera,65,73,59,58,69,36,60,LM,3,Portsmouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-silvera/251176,251176
9589,9590,Sim Sang Min,65,76,46,60,62,57,71,LB,3,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sim-sang-min/221567,221567
9590,9591,Gabriel Simion,65,76,47,58,61,63,73,CDM,3,FC Univ. Cluj,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-simion/247950,247950
9591,9592,Jack Simpson,65,51,37,51,55,64,67,CB,2,Leyton Orient,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-simpson/230882,230882
9592,9593,Ayanda Sishuba,65,71,60,60,73,32,40,CAM,4,Hellas Verona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayanda-sishuba/276787,276787
9593,9594,Fredrik Sjølstad,65,65,43,57,61,64,70,CB,3,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-sj-lstad/246911,246911
9594,9595,Fredrik Sjøvold,65,67,50,61,66,59,60,RB,4,FK Bodø/Glimt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fredrik-sj-vold/268375,268375
9595,9596,Callum Slattery,65,68,60,61,66,60,73,CM,4,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/callum-slattery/229163,229163
9596,9597,Levi Smans,65,70,62,61,65,43,58,CAM,3,sc Heerenveen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levi-smans/72893,72893
9597,9598,Jonny Smith,65,84,58,60,67,37,43,RM,3,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonny-smith/235014,235014
9598,9599,Emran Soglo,65,74,54,62,67,58,50,LM,2,OM,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emran-soglo/277601,277601
9599,9600,Patrick Soko,65,87,61,54,65,32,65,RM,3,SD Huesca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-soko/240047,240047
9600,9601,Patryk Sokołowski,65,61,48,64,65,63,72,CM,3,Cracovia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-soko-owski/244212,244212
9601,9602,Cristhian Solano,65,76,66,58,67,34,55,LM,3,Barcelona SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristhian-solano/71242,71242
9602,9603,Julio Soler,65,82,41,49,62,62,60,LB,3,Lanús,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-soler/269796,269796
9603,9604,Joachim Soltvedt,65,69,58,61,61,60,64,LB,3,SK Brann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joachim-soltvedt/225251,225251
9604,9605,Sven Sonnenberg,65,53,28,43,49,64,75,CB,3,Saarbrücken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-sonnenberg/250847,250847
9605,9606,Ruel Sotiriou,65,83,65,56,69,22,62,ST,3,Bristol Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruel-sotiriou/250812,250812
9606,9607,Almir Soto,65,56,62,59,63,64,72,CM,3,Dep. La Guaira,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/almir-soto/227894,227894
9607,9608,Moussa Soumano,65,75,66,51,61,27,64,ST,3,AC Ajaccio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-soumano/273962,273962
9608,9609,Luke Southwood,65,65,64,68,64,54,64,GK,3,Bolton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-southwood/235027,235027
9609,9610,Jack Sparkes,65,70,46,62,63,59,64,LB,3,Peterborough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-sparkes/240606,240606
9610,9611,Sven Sprangler,65,66,49,61,65,63,72,CM,3,St. Johnstone,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-sprangler/229508,229508
9611,9612,Adam Ståhl,65,75,60,61,64,59,71,LB,3,Djurgårdens IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-stahl/242055,242055
9612,9613,Florin Ștefan,65,75,57,60,60,60,69,LB,2,Sepsi OSK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florin-stefan/248041,248041
9613,9614,Halldor Stenevik,65,77,55,61,65,49,68,RW,3,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/halldor-stenevik/236634,236634
9614,9615,Jonas Sterner,65,80,43,61,64,60,62,RB,4,Dynamo Dresden,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-sterner/256954,256954
9615,9616,Mihailo Stevanovic,65,71,59,60,66,61,70,CDM,3,FC St. Gallen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihailo-stevanovic/258043,258043
9616,9617,Nikola Stevanović,65,51,23,37,46,66,72,CB,3,SC Oțelul Galați,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-stevanovic/266564,266564
9617,9618,Layton Stewart,65,73,66,51,67,33,57,ST,3,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/layton-stewart/276967,276967
9618,9619,Michel Stöcker,65,64,38,52,54,63,65,LB,3,SC Verl,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michel-stocker/252902,252902
9619,9620,Cole Stockton,65,65,66,52,61,33,78,ST,3,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-stockton/207828,207828
9620,9621,Ionuț Stoica,65,44,23,37,37,63,80,CB,2,FC Hermannstadt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ionut-stoica/247978,247978
9621,9622,Finn Stokkers,65,63,65,44,65,29,70,ST,3,Go Ahead Eagles,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/finn-stokkers/233109,233109
9622,9623,Rafał Strączek,65,68,64,64,68,24,65,GK,2,GKS Katowice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa-straczek/257669,257669
9623,9624,Simon Strand,65,81,31,54,61,59,73,LB,4,Hammarby IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-strand/243125,243125
9624,9625,Simon Straudi,65,70,51,62,66,62,64,RB,3,Austria Klagenfurt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-straudi/248823,248823
9625,9626,Philipp Strompf,65,54,33,40,43,63,75,CB,3,SSV Ulm 1846,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-strompf/264442,264442
9626,9627,Elliot Stroud,65,74,56,61,65,58,61,LB,3,Mjällby AIF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elliot-stroud/272712,272712
9627,9628,Álex Cardero,65,72,64,65,68,53,46,LM,4,R. Oviedo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-cardero/261993,261993
9628,9629,Manuel Sulbarán,65,77,52,60,67,40,46,LM,3,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-sulbaran/261497,261497
9629,9630,Franck Surdez,65,76,65,56,67,24,47,LM,4,KAA Gent,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-surdez/70427,70427
9630,9631,Zak Swanson,65,72,48,62,63,61,64,RB,4,Portsmouth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zak-swanson/253057,253057
9631,9632,Dan Sweeney,65,50,42,51,54,64,75,CB,2,Stevenage,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-sweeney/211217,211217
9632,9633,Przemysław Szymiński,65,68,39,52,58,65,73,CB,3,Frosinone,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/przemys-aw-szyminski/234747,234747
9633,9634,Jesper Taaje,65,63,29,43,53,63,78,CB,3,Strømsgodset IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesper-taaje/266659,266659
9634,9635,Nkosi Tafari,65,57,36,47,54,65,75,CB,3,FC Dallas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nkosi-tafari/256024,256024
9635,9636,Harald Nilsen Tangen,65,74,58,60,70,38,68,CAM,3,Sarpsborg 08,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harald-nilsen-tangen/239672,239672
9636,9637,Sander Tangvik,65,65,64,63,66,57,65,GK,2,Rosenborg BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sander-tangvik/257568,257568
9637,9638,Ollie Tanner,65,74,59,62,67,55,56,RM,2,Cardiff City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ollie-tanner/269175,269175
9638,9639,Abdoul Fessal Tapsoba,65,83,66,54,67,22,54,ST,3,Standard Liège,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoul-fessal-tapsoba/253225,253225
9639,9640,David Justin Taylor,65,70,30,50,59,62,70,RB,2,Minnesota United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-justin-taylor/261196,261196
9640,9641,Terry Taylor,65,58,55,64,62,62,67,CDM,3,Charlton Ath,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/terry-taylor/251592,251592
9641,9642,Connor Taylor,65,57,29,45,49,65,72,CB,3,Bristol Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-taylor/262731,262731
9642,9643,Ryan Teague,65,57,53,54,65,59,74,CDM,3,Melb. Victory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-teague/246007,246007
9643,9644,Cedric Teguía,65,80,61,61,62,54,74,LM,3,FC Cartagena,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cedric-teguia/258536,258536
9644,9645,Rui Encarnação,65,66,60,57,68,27,63,GK,2,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rui-encarnacao/258357,258357
9645,9646,Kay Tejan,65,68,62,53,67,32,84,ST,3,USL Dunkerque,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kay-tejan/276363,276363
9646,9647,Tesfaldet Tekie,65,76,56,65,71,50,56,CM,3,Hammarby IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tesfaldet-tekie/227835,227835
9647,9648,Tonio Teklić,65,81,60,62,67,34,63,CAM,3,Trabzonspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tonio-teklic/262583,262583
9648,9649,Jordan Tell,65,58,65,59,66,31,64,ST,3,Laval MFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-tell/240434,240434
9649,9650,Søren Tengstedt,65,63,64,61,68,22,65,CAM,4,Go Ahead Eagles,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/s-ren-tengstedt/250998,250998
9650,9651,Jano ter Horst,65,70,36,50,59,62,66,RB,3,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jano-ter-horst/276287,276287
9651,9652,Carlos Terán,65,69,31,41,49,66,71,CB,3,Chicago Fire FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-teran/247173,247173
9652,9653,Andrea Tessiore,65,76,64,65,63,58,60,CAM,4,Cittadella,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-tessiore/276166,276166
9653,9654,Pascal Testroet,65,63,67,56,62,38,76,ST,4,FC Ingolstadt 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pascal-testroet/198019,198019
9654,9655,Yannick Thoelen,65,64,66,63,61,38,66,GK,2,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-thoelen/188202,188202
9655,9656,Jordan Thorniley,65,59,36,52,55,65,70,CB,2,Oxford United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-thorniley/229349,229349
9656,9657,Samson Okikiola Tijani,65,72,51,62,65,64,68,CM,3,RB Salzburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samson-okikiola-tijani/257308,257308
9657,9658,Yacine Titraoui,65,67,53,63,69,54,53,CM,3,Sp. Charleroi,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yacine-titraoui/73348,73348
9658,9659,Vinícius Tobías,65,71,44,56,67,61,64,RB,3,Shakhtar Donetsk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vinicius-tobias/268411,268411
9659,9660,Logi Tómasson,65,80,55,60,63,57,71,LB,3,Strømsgodset IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/logi-tomasson/277902,277902
9660,9661,Diego Tonetto,65,65,62,67,67,39,47,LM,3,Ind. Rivadavia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-tonetto/210452,210452
9661,9662,Kristoffer Tønnessen,65,72,46,60,58,61,67,LB,2,Lillestrøm SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristoffer-t-nnessen/254809,254809
9662,9663,Vicente Emanuel Torres,65,65,49,52,59,65,65,CDM,3,Técnico U.,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vicente-emanuel-torres/71467,71467
9663,9664,Andrés Torrico,65,71,62,61,67,46,58,RM,2,Nacional Potosí,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-torrico/274195,274195
9664,9665,Saikou Touray,65,65,53,63,68,56,67,CM,2,Grenoble Foot 38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saikou-touray/271528,271528
9665,9666,Ibou Touray,65,84,50,58,62,57,70,LB,3,Stockport,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibou-touray/204979,204979
9666,9667,Yoann Touzghar,65,62,66,61,64,24,65,ST,3,AC Ajaccio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoann-touzghar/203889,203889
9667,9668,Jacob Trenskow,65,66,60,62,67,48,46,RW,2,sc Heerenveen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-trenskow/259131,259131
9668,9669,Kai Trewin,65,66,43,56,58,64,77,CB,4,Melbourne City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-trewin/252700,252700
9669,9670,Nectarios Triantis,65,57,34,56,48,63,70,CB,3,Hibernian,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nectarios-triantis/270887,270887
9670,9671,Simone Trimboli,65,61,52,63,63,60,58,CDM,2,Mantova,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-trimboli/268081,268081
9671,9672,Miłosz Trojak,65,54,48,59,59,64,74,CB,2,Korona Kielce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mi-osz-trojak/220616,220616
9672,9673,Connal Trueman,65,66,64,60,68,46,63,GK,3,Millwall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connal-trueman/225511,225511
9673,9674,Antef Tsoungui,65,73,34,46,47,63,69,CB,4,OH Leuven,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antef-tsoungui/264121,264121
9674,9675,Ryotaro Tsunoda,65,59,29,50,55,68,57,CB,2,Cardiff City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryotaro-tsunoda/263460,263460
9675,9676,Bill Tuiloma,65,62,54,63,59,63,74,CB,4,Charlotte FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bill-tuiloma/220886,220886
9676,9677,Oliver Turton,65,67,42,59,62,62,66,RB,3,Huddersfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-turton/203292,203292
9677,9678,Alexander Ruud Tveter,65,50,68,59,60,32,74,ST,3,Sandefjord,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-ruud-tveter/201993,201993
9678,9679,Chrisantus Uche,65,66,49,51,61,63,77,CDM,3,Getafe CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chrisantus-uche/73374,73374
