nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,7222.0,67.0,RM,784714.0,82.0,60.0,57.0,71.0,53.0,62.0,5.0,3.0,241689.0
SIMPLE,7223.0,67.0,GK,601090.0,68.0,65.0,67.0,67.0,41.0,68.0,3.0,1.0,209333.0
SIMPLE,7224.0,67.0,CAM,792128.0,72.0,61.0,64.0,74.0,38.0,58.0,2.0,4.0,275029.0
SIMPLE,7225.0,67.0,CM,533779.0,66.0,60.0,65.0,68.0,63.0,73.0,3.0,3.0,224095.0
SIMPLE,7226.0,67.0,CB,599007.0,81.0,31.0,49.0,54.0,66.0,72.0,2.0,2.0,264437.0
SIMPLE,7227.0,67.0,CDM,740242.0,57.0,59.0,63.0,70.0,63.0,70.0,3.0,3.0,251974.0
SIMPLE,7228.0,67.0,CB,453342.0,66.0,36.0,42.0,55.0,67.0,75.0,2.0,2.0,247248.0
SIMPLE,7229.0,67.0,GK,431350.0,68.0,68.0,60.0,69.0,35.0,66.0,2.0,1.0,227909.0
SIMPLE,7230.0,67.0,RM,741051.0,80.0,57.0,62.0,69.0,27.0,40.0,3.0,4.0,278819.0
SIMPLE,7231.0,67.0,LB,651198.0,64.0,63.0,64.0,65.0,61.0,77.0,2.0,3.0,198489.0
SIMPLE,7232.0,67.0,CDM,661807.0,79.0,47.0,64.0,69.0,59.0,72.0,3.0,3.0,231446.0
SIMPLE,7233.0,67.0,ST,487317.0,65.0,64.0,43.0,60.0,25.0,67.0,2.0,2.0,274841.0
SIMPLE,7234.0,67.0,CDM,485087.0,43.0,52.0,60.0,62.0,65.0,77.0,2.0,2.0,204787.0
SIMPLE,7235.0,67.0,CDM,460287.0,74.0,58.0,61.0,65.0,62.0,78.0,4.0,2.0,227881.0
SIMPLE,7236.0,67.0,CM,685377.0,69.0,63.0,66.0,64.0,65.0,74.0,2.0,3.0,223853.0
SIMPLE,7237.0,67.0,RB,696683.0,74.0,46.0,61.0,68.0,61.0,54.0,5.0,3.0,262024.0
SIMPLE,7238.0,67.0,CB,580709.0,61.0,29.0,47.0,52.0,66.0,76.0,3.0,2.0,270907.0
SIMPLE,7239.0,67.0,RM,506799.0,73.0,61.0,64.0,67.0,39.0,58.0,3.0,3.0,266044.0
SIMPLE,7240.0,67.0,CDM,469237.0,71.0,39.0,58.0,65.0,64.0,62.0,2.0,2.0,70195.0
SIMPLE,7241.0,67.0,GK,631301.0,67.0,67.0,66.0,68.0,31.0,65.0,3.0,1.0,255994.0
SIMPLE,7242.0,67.0,LB,692655.0,76.0,36.0,62.0,62.0,61.0,70.0,3.0,2.0,244187.0
SIMPLE,7243.0,67.0,CB,782635.0,60.0,44.0,55.0,53.0,64.0,79.0,3.0,2.0,198970.0
SIMPLE,7244.0,67.0,CM,426412.0,65.0,62.0,63.0,68.0,61.0,69.0,3.0,2.0,253909.0
SIMPLE,7245.0,67.0,LB,627291.0,74.0,41.0,58.0,65.0,63.0,70.0,3.0,2.0,246118.0
SIMPLE,7246.0,67.0,CDM,433840.0,69.0,61.0,59.0,66.0,66.0,68.0,2.0,2.0,260442.0
SIMPLE,7247.0,67.0,CB,600259.0,47.0,39.0,41.0,45.0,67.0,77.0,3.0,2.0,251920.0
SIMPLE,7248.0,67.0,ST,492776.0,68.0,66.0,58.0,66.0,28.0,69.0,2.0,2.0,236341.0
SIMPLE,7249.0,67.0,GK,726722.0,68.0,66.0,65.0,70.0,49.0,62.0,2.0,1.0,209423.0
SIMPLE,7250.0,67.0,LB,711699.0,81.0,44.0,55.0,65.0,57.0,65.0,3.0,2.0,229868.0
SIMPLE,7251.0,67.0,ST,682358.0,76.0,65.0,62.0,65.0,32.0,69.0,4.0,3.0,263166.0
SIMPLE,7252.0,67.0,LM,428717.0,76.0,64.0,56.0,71.0,35.0,70.0,3.0,3.0,257326.0
SIMPLE,7253.0,67.0,RB,472227.0,66.0,43.0,57.0,62.0,65.0,73.0,3.0,2.0,247913.0
SIMPLE,7254.0,67.0,CB,401291.0,48.0,53.0,55.0,55.0,66.0,76.0,3.0,2.0,202605.0
SIMPLE,7255.0,67.0,ST,730914.0,79.0,67.0,54.0,56.0,28.0,70.0,3.0,2.0,257959.0
SIMPLE,7256.0,67.0,LB,721836.0,74.0,47.0,63.0,64.0,63.0,73.0,2.0,2.0,269899.0
SIMPLE,7257.0,67.0,RM,629730.0,83.0,61.0,58.0,73.0,31.0,52.0,4.0,3.0,279808.0
SIMPLE,7258.0,67.0,CB,400927.0,82.0,29.0,45.0,51.0,66.0,78.0,2.0,2.0,218656.0
SIMPLE,7259.0,67.0,CDM,453003.0,59.0,60.0,68.0,67.0,61.0,61.0,3.0,2.0,201295.0
SIMPLE,7260.0,67.0,LM,616667.0,79.0,58.0,59.0,69.0,23.0,59.0,4.0,3.0,258227.0
SIMPLE,7261.0,67.0,ST,522688.0,64.0,66.0,55.0,67.0,25.0,77.0,3.0,2.0,235980.0
SIMPLE,7262.0,67.0,RB,425314.0,78.0,53.0,54.0,58.0,64.0,74.0,3.0,3.0,267597.0
SIMPLE,7263.0,67.0,CAM,708952.0,75.0,58.0,66.0,71.0,39.0,57.0,4.0,3.0,264120.0
SIMPLE,7264.0,67.0,RB,652650.0,72.0,40.0,54.0,68.0,63.0,57.0,2.0,2.0,72093.0
SIMPLE,7265.0,67.0,CDM,697691.0,65.0,43.0,59.0,63.0,68.0,64.0,3.0,2.0,271919.0
SIMPLE,7266.0,67.0,RM,512550.0,83.0,56.0,61.0,67.0,17.0,60.0,3.0,3.0,248555.0
SIMPLE,7267.0,67.0,CDM,438594.0,70.0,41.0,63.0,63.0,63.0,70.0,2.0,2.0,271352.0
SIMPLE,7268.0,67.0,CM,419236.0,66.0,61.0,66.0,66.0,63.0,77.0,3.0,3.0,269156.0
SIMPLE,7269.0,67.0,LM,579300.0,81.0,64.0,61.0,68.0,25.0,63.0,3.0,3.0,242714.0
SIMPLE,7270.0,67.0,RM,569415.0,82.0,62.0,60.0,69.0,24.0,60.0,5.0,3.0,246276.0
SIMPLE,7271.0,67.0,RB,519255.0,74.0,38.0,52.0,60.0,63.0,70.0,3.0,3.0,243080.0
SIMPLE,7272.0,67.0,CDM,730623.0,58.0,51.0,60.0,60.0,63.0,67.0,2.0,2.0,259941.0
SIMPLE,7273.0,67.0,RM,575301.0,86.0,64.0,56.0,70.0,24.0,63.0,5.0,3.0,258165.0
SIMPLE,7274.0,67.0,GK,779477.0,65.0,62.0,62.0,69.0,36.0,68.0,2.0,1.0,190435.0
SIMPLE,7275.0,67.0,CB,556896.0,65.0,35.0,52.0,55.0,66.0,74.0,2.0,2.0,216114.0
SIMPLE,7276.0,67.0,CB,717946.0,44.0,35.0,43.0,47.0,68.0,71.0,3.0,2.0,192559.0
SIMPLE,7277.0,67.0,GK,730971.0,70.0,65.0,65.0,71.0,25.0,63.0,2.0,1.0,263920.0
SIMPLE,7278.0,67.0,CB,447517.0,53.0,29.0,44.0,43.0,67.0,78.0,4.0,2.0,252317.0
SIMPLE,7279.0,67.0,CB,679408.0,78.0,44.0,49.0,67.0,65.0,73.0,3.0,2.0,262071.0
SIMPLE,7280.0,67.0,ST,468586.0,83.0,65.0,53.0,68.0,25.0,70.0,3.0,3.0,236464.0
SIMPLE,7281.0,67.0,ST,648188.0,86.0,65.0,55.0,62.0,40.0,71.0,4.0,2.0,274264.0
SIMPLE,7282.0,67.0,CDM,456735.0,55.0,43.0,60.0,56.0,65.0,75.0,4.0,2.0,238619.0
SIMPLE,7283.0,67.0,CB,774143.0,45.0,28.0,51.0,41.0,66.0,80.0,3.0,2.0,229065.0
SIMPLE,7284.0,67.0,RM,411199.0,78.0,63.0,62.0,69.0,61.0,66.0,3.0,3.0,246713.0
SIMPLE,7285.0,67.0,LM,644631.0,69.0,64.0,66.0,68.0,49.0,65.0,3.0,4.0,255464.0
SIMPLE,7286.0,67.0,RB,480230.0,80.0,39.0,58.0,69.0,60.0,70.0,3.0,3.0,260653.0
SIMPLE,7287.0,67.0,CB,401717.0,76.0,21.0,52.0,64.0,64.0,74.0,3.0,2.0,268082.0
SIMPLE,7288.0,67.0,GK,409267.0,64.0,72.0,73.0,62.0,47.0,68.0,2.0,1.0,214351.0
SIMPLE,7289.0,67.0,CB,410544.0,62.0,31.0,51.0,58.0,68.0,65.0,3.0,2.0,254719.0
SIMPLE,7290.0,67.0,CM,446541.0,67.0,49.0,66.0,69.0,58.0,75.0,3.0,2.0,242307.0
SIMPLE,7291.0,67.0,RB,420769.0,75.0,41.0,62.0,65.0,61.0,68.0,3.0,3.0,276745.0
SIMPLE,7292.0,67.0,RM,682983.0,89.0,55.0,56.0,70.0,25.0,61.0,3.0,3.0,234202.0
SIMPLE,7293.0,67.0,CM,433299.0,63.0,51.0,66.0,71.0,53.0,55.0,3.0,2.0,275336.0
SIMPLE,7294.0,67.0,ST,669382.0,84.0,64.0,50.0,69.0,35.0,74.0,3.0,3.0,241659.0
SIMPLE,7295.0,67.0,LB,620725.0,76.0,55.0,62.0,62.0,62.0,75.0,3.0,2.0,232849.0
SIMPLE,7296.0,67.0,LB,473782.0,69.0,44.0,59.0,61.0,64.0,77.0,3.0,2.0,222399.0
SIMPLE,7297.0,67.0,LB,558646.0,86.0,34.0,64.0,67.0,59.0,61.0,3.0,3.0,245428.0
SIMPLE,7298.0,67.0,CB,668349.0,69.0,31.0,48.0,55.0,66.0,67.0,2.0,2.0,271458.0
SIMPLE,7299.0,67.0,ST,787639.0,90.0,67.0,60.0,67.0,42.0,70.0,3.0,3.0,236836.0
SIMPLE,7300.0,67.0,CM,520427.0,60.0,61.0,65.0,61.0,64.0,69.0,3.0,2.0,262500.0
SIMPLE,7301.0,67.0,CAM,752262.0,82.0,61.0,58.0,71.0,42.0,64.0,3.0,3.0,275691.0
SIMPLE,7302.0,67.0,LM,408272.0,82.0,59.0,62.0,68.0,43.0,69.0,2.0,3.0,262289.0
SIMPLE,7303.0,67.0,CM,741315.0,61.0,60.0,66.0,66.0,58.0,74.0,3.0,2.0,220479.0
SIMPLE,7304.0,67.0,LB,554676.0,60.0,61.0,65.0,64.0,65.0,72.0,2.0,3.0,184472.0
SIMPLE,7305.0,67.0,CAM,531068.0,81.0,63.0,63.0,68.0,45.0,59.0,4.0,3.0,72611.0
SIMPLE,7306.0,67.0,LM,662250.0,80.0,65.0,60.0,68.0,30.0,60.0,3.0,3.0,73355.0
SIMPLE,7307.0,67.0,CDM,672929.0,67.0,46.0,62.0,62.0,63.0,75.0,3.0,2.0,245017.0
SIMPLE,7308.0,67.0,RB,511006.0,76.0,57.0,63.0,67.0,60.0,68.0,4.0,3.0,214838.0
SIMPLE,7309.0,67.0,GK,776897.0,70.0,67.0,60.0,68.0,45.0,68.0,3.0,1.0,224491.0
SIMPLE,7310.0,67.0,ST,797724.0,57.0,68.0,56.0,61.0,32.0,69.0,4.0,3.0,190747.0
SIMPLE,7311.0,67.0,RM,580981.0,88.0,60.0,59.0,70.0,59.0,62.0,3.0,3.0,233442.0
SIMPLE,7312.0,67.0,CM,748777.0,69.0,53.0,67.0,71.0,55.0,58.0,3.0,4.0,270638.0
SIMPLE,7313.0,67.0,ST,554088.0,68.0,66.0,49.0,64.0,24.0,63.0,4.0,2.0,270519.0
SIMPLE,7314.0,67.0,RB,739095.0,61.0,54.0,66.0,65.0,66.0,64.0,4.0,2.0,214111.0
SIMPLE,7315.0,67.0,CDM,400580.0,45.0,47.0,61.0,63.0,64.0,70.0,3.0,2.0,251912.0
SIMPLE,7316.0,67.0,CB,682653.0,59.0,30.0,45.0,51.0,68.0,75.0,5.0,2.0,238634.0
SIMPLE,7317.0,67.0,CM,581938.0,49.0,56.0,67.0,67.0,65.0,71.0,3.0,2.0,198836.0
SIMPLE,7318.0,67.0,CB,402936.0,54.0,25.0,48.0,45.0,67.0,72.0,3.0,2.0,226737.0
SIMPLE,7319.0,67.0,CB,671669.0,68.0,59.0,63.0,64.0,65.0,75.0,3.0,2.0,198377.0
SIMPLE,7320.0,67.0,CAM,758232.0,66.0,63.0,64.0,71.0,31.0,55.0,3.0,4.0,247352.0
SIMPLE,7321.0,67.0,ST,642564.0,65.0,67.0,57.0,65.0,37.0,68.0,3.0,2.0,251953.0
SIMPLE,7322.0,67.0,RB,793452.0,88.0,40.0,59.0,62.0,60.0,68.0,4.0,2.0,256898.0
SIMPLE,7323.0,67.0,CB,479641.0,66.0,30.0,46.0,57.0,64.0,80.0,3.0,2.0,240008.0
SIMPLE,7324.0,67.0,CM,665062.0,72.0,56.0,63.0,68.0,63.0,76.0,3.0,2.0,258040.0
SIMPLE,7325.0,67.0,RB,694547.0,69.0,45.0,59.0,62.0,63.0,74.0,3.0,2.0,220030.0
SIMPLE,7326.0,67.0,GK,744627.0,70.0,65.0,62.0,70.0,38.0,61.0,3.0,1.0,231071.0
SIMPLE,7327.0,67.0,RB,424618.0,79.0,55.0,64.0,66.0,59.0,69.0,3.0,3.0,243824.0
SIMPLE,7328.0,67.0,CDM,540362.0,74.0,65.0,67.0,68.0,66.0,66.0,3.0,3.0,245535.0
SIMPLE,7329.0,67.0,LB,758971.0,80.0,40.0,64.0,64.0,60.0,56.0,3.0,2.0,267632.0
SIMPLE,7330.0,67.0,CAM,551772.0,73.0,65.0,66.0,69.0,33.0,69.0,3.0,3.0,244147.0
SIMPLE,7331.0,67.0,CDM,526326.0,63.0,46.0,61.0,61.0,65.0,69.0,3.0,2.0,262261.0
SIMPLE,7332.0,67.0,CB,749761.0,62.0,59.0,66.0,66.0,67.0,72.0,3.0,2.0,252589.0
SIMPLE,7333.0,67.0,CAM,566539.0,82.0,66.0,65.0,70.0,28.0,62.0,3.0,3.0,201114.0
SIMPLE,7334.0,67.0,RB,411486.0,68.0,56.0,61.0,59.0,62.0,81.0,3.0,2.0,209361.0
SIMPLE,7335.0,67.0,LB,626204.0,55.0,37.0,57.0,61.0,67.0,73.0,2.0,2.0,234832.0
SIMPLE,7336.0,67.0,CB,628406.0,64.0,33.0,56.0,52.0,67.0,75.0,3.0,2.0,216791.0
SIMPLE,7337.0,67.0,ST,504283.0,81.0,66.0,57.0,68.0,26.0,69.0,2.0,3.0,253173.0
SIMPLE,7338.0,67.0,CB,462622.0,60.0,28.0,48.0,56.0,67.0,73.0,2.0,2.0,219860.0
SIMPLE,7339.0,67.0,LB,788787.0,81.0,59.0,60.0,67.0,59.0,69.0,3.0,3.0,241726.0
SIMPLE,7340.0,67.0,RW,616508.0,76.0,54.0,62.0,72.0,24.0,47.0,3.0,3.0,270563.0
SIMPLE,7341.0,67.0,RM,670257.0,68.0,66.0,63.0,66.0,30.0,62.0,3.0,3.0,264290.0
SIMPLE,7342.0,67.0,RB,439605.0,71.0,33.0,48.0,64.0,64.0,65.0,3.0,3.0,253533.0
SIMPLE,7343.0,67.0,CM,501341.0,67.0,58.0,60.0,64.0,59.0,68.0,2.0,2.0,260519.0
SIMPLE,7344.0,67.0,GK,777612.0,67.0,65.0,61.0,70.0,33.0,67.0,3.0,1.0,228456.0
SIMPLE,7345.0,67.0,GK,724989.0,67.0,67.0,61.0,64.0,46.0,66.0,2.0,1.0,210940.0
SIMPLE,7346.0,67.0,LM,673842.0,74.0,68.0,63.0,69.0,35.0,64.0,2.0,4.0,210386.0
SIMPLE,7347.0,67.0,RB,643228.0,76.0,28.0,50.0,56.0,66.0,62.0,3.0,2.0,70582.0
SIMPLE,7348.0,67.0,CB,689464.0,38.0,51.0,58.0,55.0,64.0,80.0,2.0,2.0,208432.0
SIMPLE,7349.0,67.0,ST,611678.0,85.0,65.0,61.0,70.0,39.0,62.0,3.0,3.0,241628.0
SIMPLE,7350.0,67.0,CB,490302.0,33.0,52.0,60.0,56.0,66.0,79.0,2.0,2.0,210482.0
SIMPLE,7351.0,67.0,LB,688543.0,75.0,53.0,59.0,63.0,64.0,72.0,3.0,2.0,241538.0
SIMPLE,7352.0,67.0,ST,445862.0,48.0,68.0,55.0,61.0,28.0,76.0,3.0,2.0,193260.0
SIMPLE,7353.0,67.0,CAM,468346.0,80.0,66.0,68.0,66.0,50.0,71.0,3.0,3.0,213969.0
SIMPLE,7354.0,67.0,CAM,539917.0,73.0,58.0,67.0,71.0,39.0,54.0,4.0,4.0,277301.0
SIMPLE,7355.0,67.0,GK,472646.0,67.0,65.0,65.0,68.0,33.0,66.0,2.0,1.0,223957.0
SIMPLE,7356.0,67.0,ST,684390.0,71.0,64.0,60.0,62.0,45.0,80.0,3.0,3.0,275912.0
SIMPLE,7357.0,67.0,ST,603107.0,84.0,60.0,46.0,67.0,19.0,76.0,3.0,2.0,268396.0
SIMPLE,7358.0,67.0,GK,533077.0,63.0,65.0,69.0,66.0,54.0,67.0,2.0,1.0,178363.0
SIMPLE,7359.0,67.0,LB,687323.0,86.0,49.0,52.0,65.0,63.0,73.0,2.0,3.0,231307.0
SIMPLE,7360.0,67.0,CDM,733923.0,63.0,46.0,62.0,61.0,62.0,72.0,3.0,2.0,257878.0
SIMPLE,7361.0,67.0,RW,555072.0,92.0,60.0,56.0,72.0,29.0,60.0,5.0,3.0,264219.0
SIMPLE,7362.0,67.0,LB,433752.0,68.0,56.0,61.0,61.0,64.0,68.0,3.0,2.0,233591.0
SIMPLE,7363.0,67.0,RB,460724.0,72.0,50.0,58.0,64.0,63.0,73.0,4.0,2.0,268937.0
SIMPLE,7364.0,67.0,ST,662116.0,70.0,65.0,46.0,62.0,26.0,88.0,3.0,2.0,246560.0
SIMPLE,7365.0,67.0,CDM,507384.0,67.0,59.0,63.0,59.0,64.0,78.0,4.0,2.0,239980.0
SIMPLE,7366.0,67.0,LM,729510.0,84.0,59.0,60.0,66.0,62.0,60.0,2.0,3.0,254893.0
SIMPLE,7367.0,67.0,ST,742095.0,79.0,67.0,52.0,64.0,29.0,60.0,4.0,2.0,252910.0
SIMPLE,7368.0,67.0,CDM,764151.0,63.0,52.0,62.0,63.0,64.0,68.0,3.0,2.0,264579.0
SIMPLE,7369.0,67.0,RB,478210.0,71.0,62.0,61.0,67.0,64.0,70.0,3.0,3.0,199769.0
SIMPLE,7370.0,67.0,LB,458446.0,64.0,44.0,60.0,66.0,64.0,71.0,3.0,2.0,236875.0
SIMPLE,7371.0,67.0,GK,503347.0,68.0,67.0,63.0,67.0,20.0,66.0,2.0,1.0,240751.0
SIMPLE,7372.0,67.0,CDM,793420.0,70.0,63.0,67.0,71.0,62.0,64.0,3.0,3.0,248147.0
SIMPLE,7373.0,67.0,ST,524080.0,67.0,65.0,59.0,66.0,34.0,70.0,3.0,3.0,271005.0
SIMPLE,7374.0,67.0,CM,452079.0,66.0,65.0,68.0,68.0,58.0,64.0,3.0,2.0,268630.0
SIMPLE,7375.0,67.0,LM,729454.0,80.0,56.0,62.0,70.0,58.0,52.0,2.0,3.0,247186.0
SIMPLE,7376.0,67.0,CB,794665.0,66.0,39.0,52.0,57.0,65.0,77.0,2.0,2.0,266123.0
SIMPLE,7377.0,67.0,RB,649189.0,75.0,45.0,55.0,65.0,62.0,71.0,3.0,2.0,205691.0
SIMPLE,7378.0,67.0,CDM,588461.0,64.0,51.0,62.0,63.0,64.0,67.0,3.0,2.0,276523.0
SIMPLE,7379.0,67.0,ST,731552.0,67.0,67.0,53.0,64.0,36.0,72.0,2.0,3.0,225652.0
SIMPLE,7380.0,67.0,CDM,518892.0,74.0,58.0,62.0,65.0,62.0,74.0,3.0,3.0,193713.0
SIMPLE,7381.0,67.0,LB,450954.0,81.0,40.0,54.0,64.0,62.0,65.0,3.0,2.0,255580.0
SIMPLE,7382.0,67.0,LB,799543.0,70.0,53.0,62.0,66.0,64.0,64.0,3.0,2.0,215725.0
SIMPLE,7383.0,67.0,CAM,676837.0,72.0,57.0,68.0,71.0,51.0,47.0,3.0,3.0,239219.0
SIMPLE,7384.0,67.0,CAM,413440.0,74.0,63.0,67.0,71.0,28.0,60.0,4.0,4.0,256282.0
SIMPLE,7385.0,67.0,CB,522503.0,52.0,33.0,45.0,46.0,67.0,74.0,2.0,2.0,211250.0
SIMPLE,7386.0,67.0,CDM,786467.0,52.0,58.0,60.0,56.0,65.0,79.0,3.0,2.0,211671.0
SIMPLE,7387.0,67.0,CM,550730.0,60.0,67.0,68.0,74.0,34.0,63.0,3.0,3.0,251790.0
SIMPLE,7388.0,67.0,CB,485902.0,46.0,23.0,50.0,41.0,65.0,77.0,3.0,2.0,267995.0
SIMPLE,7389.0,67.0,CB,681125.0,51.0,42.0,43.0,45.0,66.0,84.0,4.0,2.0,238450.0
SIMPLE,7390.0,67.0,ST,697900.0,76.0,66.0,54.0,59.0,26.0,69.0,3.0,2.0,272853.0
SIMPLE,7391.0,67.0,LM,681810.0,74.0,68.0,59.0,67.0,40.0,69.0,3.0,3.0,220545.0
SIMPLE,7392.0,67.0,CB,739262.0,55.0,38.0,50.0,58.0,67.0,67.0,3.0,2.0,218731.0
SIMPLE,7393.0,67.0,LM,733496.0,79.0,58.0,63.0,76.0,35.0,57.0,3.0,3.0,261275.0
SIMPLE,7394.0,67.0,ST,489345.0,67.0,69.0,51.0,61.0,28.0,70.0,3.0,2.0,259252.0
SIMPLE,7395.0,67.0,CAM,728595.0,79.0,62.0,64.0,68.0,33.0,51.0,3.0,3.0,244871.0
SIMPLE,7396.0,67.0,CM,592219.0,73.0,62.0,65.0,67.0,63.0,72.0,4.0,3.0,251045.0
SIMPLE,7397.0,67.0,ST,724913.0,68.0,67.0,52.0,66.0,31.0,69.0,3.0,2.0,275978.0
SIMPLE,7398.0,67.0,GK,763814.0,65.0,65.0,61.0,69.0,30.0,65.0,2.0,1.0,173165.0
SIMPLE,7399.0,67.0,RB,529739.0,72.0,26.0,54.0,65.0,63.0,63.0,2.0,3.0,228682.0
SIMPLE,7400.0,67.0,CB,629201.0,52.0,29.0,42.0,51.0,69.0,70.0,3.0,2.0,242362.0
SIMPLE,7401.0,67.0,CB,450629.0,57.0,35.0,44.0,46.0,68.0,76.0,3.0,2.0,230138.0
SIMPLE,7402.0,67.0,ST,637486.0,76.0,68.0,53.0,66.0,24.0,74.0,4.0,3.0,205255.0
SIMPLE,7403.0,67.0,CB,585898.0,64.0,31.0,41.0,43.0,68.0,68.0,2.0,2.0,258642.0
SIMPLE,7404.0,67.0,CM,449680.0,64.0,63.0,67.0,68.0,59.0,67.0,4.0,3.0,231923.0
SIMPLE,7405.0,67.0,CB,603349.0,83.0,29.0,45.0,51.0,66.0,75.0,3.0,2.0,257957.0
SIMPLE,7406.0,67.0,ST,609637.0,77.0,67.0,56.0,69.0,24.0,71.0,3.0,3.0,212409.0
SIMPLE,7407.0,67.0,GK,725965.0,67.0,64.0,77.0,69.0,59.0,64.0,3.0,1.0,251818.0
SIMPLE,7408.0,67.0,CB,690202.0,80.0,29.0,52.0,49.0,68.0,70.0,3.0,2.0,225809.0
SIMPLE,7409.0,67.0,LB,668369.0,63.0,34.0,55.0,62.0,65.0,66.0,2.0,3.0,226467.0
SIMPLE,7410.0,67.0,CDM,486316.0,70.0,66.0,67.0,70.0,60.0,65.0,3.0,3.0,208424.0
SIMPLE,7411.0,67.0,CM,769051.0,65.0,60.0,65.0,66.0,60.0,60.0,3.0,3.0,261000.0
SIMPLE,7412.0,67.0,GK,544854.0,66.0,66.0,64.0,67.0,48.0,68.0,1.0,1.0,168965.0
SIMPLE,7413.0,67.0,RB,751426.0,74.0,48.0,58.0,62.0,63.0,80.0,3.0,3.0,202678.0
SIMPLE,7414.0,67.0,GK,739953.0,68.0,71.0,64.0,69.0,39.0,60.0,3.0,1.0,271918.0
SIMPLE,7415.0,67.0,LB,754797.0,69.0,46.0,61.0,63.0,62.0,68.0,3.0,2.0,237884.0
SIMPLE,7416.0,67.0,CDM,631863.0,60.0,43.0,62.0,66.0,63.0,69.0,2.0,2.0,231219.0
SIMPLE,7417.0,67.0,LB,468496.0,78.0,36.0,59.0,71.0,59.0,66.0,3.0,3.0,233476.0
SIMPLE,7418.0,67.0,LB,576086.0,71.0,47.0,62.0,67.0,64.0,68.0,3.0,2.0,258931.0
SIMPLE,7419.0,67.0,CAM,614880.0,71.0,56.0,66.0,71.0,55.0,62.0,3.0,3.0,259677.0
SIMPLE,7420.0,67.0,CB,744184.0,61.0,51.0,56.0,57.0,67.0,71.0,2.0,2.0,273560.0
SIMPLE,7421.0,67.0,CB,615596.0,60.0,56.0,66.0,67.0,67.0,66.0,2.0,2.0,192156.0
SIMPLE,7422.0,67.0,CB,688442.0,34.0,31.0,36.0,38.0,68.0,69.0,2.0,2.0,234992.0
SIMPLE,7423.0,67.0,CDM,588055.0,69.0,53.0,58.0,64.0,66.0,74.0,3.0,2.0,256874.0
SIMPLE,7424.0,67.0,CB,477907.0,67.0,39.0,44.0,45.0,67.0,73.0,3.0,2.0,263784.0
SIMPLE,7425.0,67.0,CAM,500685.0,71.0,63.0,65.0,68.0,38.0,60.0,3.0,3.0,275348.0
SIMPLE,7426.0,67.0,CM,680360.0,66.0,59.0,65.0,66.0,66.0,66.0,3.0,3.0,264775.0
SIMPLE,7427.0,67.0,CB,523157.0,49.0,28.0,30.0,33.0,70.0,74.0,2.0,2.0,266658.0
SIMPLE,7428.0,67.0,RB,516521.0,72.0,47.0,59.0,57.0,66.0,60.0,3.0,2.0,266814.0
SIMPLE,7429.0,67.0,CB,456461.0,51.0,29.0,46.0,48.0,68.0,58.0,3.0,2.0,238446.0
SIMPLE,7430.0,67.0,CB,672683.0,54.0,35.0,50.0,47.0,68.0,70.0,5.0,2.0,263725.0
SIMPLE,7431.0,67.0,RB,708851.0,58.0,43.0,62.0,61.0,65.0,67.0,3.0,2.0,237206.0
SIMPLE,7432.0,67.0,LM,761762.0,75.0,65.0,64.0,71.0,45.0,38.0,4.0,4.0,193092.0
SIMPLE,7433.0,67.0,CDM,579805.0,63.0,53.0,63.0,64.0,65.0,65.0,2.0,2.0,231212.0
SIMPLE,7434.0,67.0,CB,404795.0,35.0,32.0,49.0,56.0,70.0,57.0,3.0,2.0,226108.0
SIMPLE,7435.0,67.0,LB,625218.0,78.0,45.0,55.0,62.0,63.0,62.0,3.0,2.0,259361.0
SIMPLE,7436.0,67.0,CAM,491358.0,73.0,63.0,66.0,68.0,34.0,59.0,4.0,3.0,275225.0
SIMPLE,7437.0,67.0,ST,489397.0,84.0,64.0,59.0,69.0,42.0,59.0,3.0,3.0,264173.0
SIMPLE,7438.0,67.0,LB,633036.0,69.0,41.0,60.0,67.0,61.0,63.0,3.0,2.0,274057.0
SIMPLE,7439.0,67.0,RB,752794.0,76.0,51.0,59.0,66.0,61.0,67.0,3.0,2.0,230047.0
SIMPLE,7440.0,67.0,CB,512572.0,68.0,47.0,59.0,59.0,67.0,69.0,4.0,2.0,263029.0
SIMPLE,7441.0,67.0,CDM,780334.0,64.0,48.0,59.0,61.0,64.0,73.0,3.0,2.0,261438.0
SIMPLE,7442.0,67.0,RB,627183.0,78.0,39.0,57.0,66.0,61.0,73.0,3.0,2.0,256080.0
SIMPLE,7443.0,67.0,CB,662083.0,56.0,37.0,50.0,47.0,68.0,75.0,3.0,2.0,224250.0
SIMPLE,7444.0,67.0,CB,412874.0,76.0,37.0,48.0,54.0,64.0,80.0,1.0,2.0,220090.0
SIMPLE,7445.0,67.0,LB,695795.0,61.0,46.0,60.0,62.0,65.0,70.0,3.0,2.0,244133.0
SIMPLE,7446.0,67.0,LM,435534.0,75.0,66.0,59.0,71.0,40.0,61.0,4.0,3.0,268758.0
SIMPLE,7447.0,67.0,CDM,797116.0,63.0,64.0,64.0,68.0,63.0,69.0,3.0,3.0,208865.0
SIMPLE,7448.0,67.0,ST,437466.0,72.0,67.0,59.0,65.0,41.0,67.0,3.0,2.0,279165.0
