,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
6033,6033,6884,Hwang Mun Ki,68,72,57,64,69,61,69,RB,3,Right,"176cm / 5'9""",Korea Republic,K League 1,Gangwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hwang-mun-ki/230921
6034,6034,6884,Paul Iacob,68,67,51,58,60,68,78,CB,2,Left,"185cm / 6'1""",Romania,SUPERLIGA,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-iacob/248110
6035,6035,6884,Ylldren Ibrahimaj,68,79,61,64,67,55,70,RM,3,Left,"178cm / 5'10""",Kosovo,Eliteserien,Lillestrøm SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ylldren-ibrahimaj/246389
6036,6036,6884,Jay Idzes,68,53,46,60,59,67,77,CB,3,Right,"190cm / 6'3""",Indonesia,Serie A Enilive,Venezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jay-idzes/262396
6037,6037,6884,Ahmed Ildız,68,72,64,69,71,58,65,CM,4,Right,"181cm / 5'11""",Turkey,Trendyol Süper Lig,Göztepe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-ild-z/238587
6038,6038,6884,Mihajlo Ilić,68,45,42,51,53,68,69,CB,3,Right,"192cm / 6'4""",Serbia,Serie A Enilive,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihajlo-ilic/70482
6039,6039,6884,Rareș Ilie,68,78,62,65,71,41,65,LM,3,Right,"185cm / 6'1""",Romania,Ligue 1 McDonald's,OGC Nice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rares-ilie/262480
6040,6040,6884,Tom Ince,68,75,65,66,69,52,65,RW,2,Left,"178cm / 5'10""",England,EFL Championship,Watford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-ince/200521
6041,6041,6884,Rodrigo Insua,68,79,59,62,64,63,68,LB,2,Left,"181cm / 5'11""",Argentina,Primera División,Barracas Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-insua/272946
6042,6042,6884,Nestory Irankunda,68,94,70,61,70,43,73,RM,3,Right,"175cm / 5'9""",Australia,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nestory-irankunda/266245
6043,6043,6884,Luca Itter,68,80,42,60,67,68,67,CB,2,Left,"183cm / 6'0""",Germany,Bundesliga 2,Fürth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-itter/237024
6044,6044,6884,Andrei Ivan,68,83,69,63,67,33,72,ST,4,Right,"189cm / 6'2""",Romania,SUPERLIGA,Univ. Craiova,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrei-ivan/231726
6045,6045,6884,Marko Ivezić,68,72,39,56,56,68,71,CB,3,Right,"191cm / 6'3""",Serbia,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-ivezic/276167
6046,6046,6884,Diego Moreira,68,82,62,60,73,33,62,LM,3,Left,"179cm / 5'10""",Portugal,Ligue 1 McDonald's,Strasbourg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-moreira/270039
6047,6047,6884,Jordan James,68,67,66,65,67,62,68,CM,3,Right,"178cm / 5'10""",Wales,Ligue 1 McDonald's,Stade Rennais FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-james/265514
6048,6048,6884,Rafał Janicki,68,44,35,52,49,68,75,CB,2,Right,"191cm / 6'3""",Poland,PKO BP Ekstraklasa,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa-janicki/201132
6049,6049,6884,Marko Janković,68,73,59,66,71,62,61,CM,3,Right,"172cm / 5'8""",Montenegro,Liga Azerbaijan,Qarabağ FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marko-jankovic/234984
6050,6050,6884,Nicolas Janvier,68,65,62,66,67,62,67,CM,3,Right,"172cm / 5'8""",France,Trendyol Süper Lig,Alanyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-janvier/231266
6051,6051,6884,Vítězslav Jaroš,68,70,68,68,68,39,66,GK,3,Right,"190cm / 6'3""",Czech Republic,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vitezslav-jaros/253428
6052,6052,6884,Gaby Jean,68,55,33,45,47,69,73,CB,3,Left,"191cm / 6'3""",France,Serie A Enilive,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaby-jean/270888
6053,6053,6884,Lukas Jensen,68,69,66,62,68,24,68,GK,2,Right,"198cm / 6'6""",Denmark,EFL Championship,Millwall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-jensen/243373
6054,6054,6884,Leon Jensen,68,65,62,66,70,56,57,CM,4,Right,"175cm / 5'9""",Germany,Bundesliga 2,Karlsruher SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-jensen/238792
6055,6055,6884,Ulisses Wilson,68,51,31,43,51,66,81,CB,2,Right,"186cm / 6'1""",Brazil,Liga Portugal,Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ulisses-wilson/73044
6056,6056,6884,Carl Johansson,68,52,27,44,49,68,73,CB,2,Right,"189cm / 6'2""",Sweden,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carl-johansson/219694
6057,6057,6884,Marvin Johnson,68,75,62,68,68,62,70,LB,3,Left,"178cm / 5'10""",England,EFL Championship,Sheffield Wed,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marvin-johnson/227675
6058,6058,6884,Jodi Jones,68,88,60,63,68,49,52,LM,3,Left,"177cm / 5'10""",Malta,EFL League Two,Notts County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jodi-jones/227764
6059,6059,6884,Sebastian Jørgensen,68,71,66,64,68,24,59,RM,3,Left,"178cm / 5'10""",Denmark,Allsvenskan,Malmö FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-j-rgensen/250855
6060,6060,6884,Mateo Joseph,68,82,67,50,67,28,63,ST,3,Right,"185cm / 6'1""",Spain,EFL Championship,Leeds United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-joseph/270206
6061,6061,6884,Lenny Joseph,68,80,69,59,69,26,62,RW,2,Right,"183cm / 6'0""",France,Ligue 2 BKT,Grenoble Foot 38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lenny-joseph/262652
6062,6062,6884,Anderson Julio,68,82,66,61,69,33,62,ST,3,Right,"172cm / 5'8""",Ecuador,MLS,Real Salt Lake,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-julio/254067
6063,6063,6884,Samuel Soares,68,68,65,79,72,59,64,GK,2,Right,"190cm / 6'3""",Portugal,Liga Portugal,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-soares/270060
6064,6064,6884,Gideon Jung,68,70,41,59,60,67,73,CB,3,Right,"189cm / 6'2""",Germany,Bundesliga 2,Fürth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gideon-jung/223751
6065,6065,6884,Jung Woo Young,68,55,57,65,59,63,74,CDM,3,Right,"187cm / 6'2""",Korea Republic,K League 1,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jung-woo-young/211003
6066,6066,6884,Adrián Jusino,68,46,44,47,52,68,84,CB,2,Right,"185cm / 6'1""",Bolivia,Libertadores,The Strongest,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-jusino/247884
6067,6067,6884,Elvis Kabashi,68,69,56,64,70,56,68,CM,2,Left,"177cm / 5'10""",Albania,Serie BKT,Reggiana,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elvis-kabashi/216690
6068,6068,6884,Lukas Kačavenda,68,66,64,66,70,52,67,CAM,3,Right,"174cm / 5'9""",Croatia,Liga Hrvatska,Dinamo Zagreb,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-kacavenda/277941
6069,6069,6884,Hassan Kadish,68,75,49,62,62,66,79,CB,3,Left,"178cm / 5'10""",Saudi Arabia,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hassan-kadish/210843
6070,6070,6884,Kristijan Kahlina,68,68,69,67,69,21,68,GK,2,Right,"188cm / 6'2""",Croatia,MLS,Charlotte FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristijan-kahlina/266282
6071,6071,6884,Kylian Kaïboué,68,69,60,65,64,68,71,CDM,3,Left,"182cm / 6'0""",France,Ligue 2 BKT,Amiens SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-kaiboue/244542
6072,6072,6884,Filip Kaloč,68,66,63,66,66,71,75,CM,3,Right,"190cm / 6'3""",Czech Republic,Bundesliga 2,Kaiserslautern,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kaloc/69983
6073,6073,6884,Abu Kamara,68,85,62,59,70,39,60,RM,3,Left,"185cm / 6'1""",England,EFL Championship,Hull City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abu-kamara/270379
6074,6074,6884,Marco Kana,68,68,32,65,68,66,69,CDM,3,Right,"183cm / 6'0""",Belgium,1A Pro League,RSC Anderlecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-kana/252489
6075,6075,6884,Herbie Kane,68,68,62,67,67,61,73,CM,3,Right,"175cm / 5'9""",England,EFL League One,Huddersfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/herbie-kane/236247
6076,6076,6884,Kang Sang Woo,68,77,65,67,69,58,67,LB,3,Right,"175cm / 5'9""",Korea Republic,K League 1,FC Seoul,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kang-sang-woo/222734
6077,6077,6884,Ousmane Kanté,68,34,35,51,55,66,83,CB,3,Right,"182cm / 6'0""",Guinea,Ligue 2 BKT,Pau FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-kante/243867
6078,6078,6884,Bartosz Kapustka,68,80,62,68,71,47,58,CM,3,Right,"180cm / 5'11""",Poland,PKO BP Ekstraklasa,Legia Warszawa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bartosz-kapustka/216003
6079,6079,6884,Ondřej Karafiát,68,64,57,63,61,67,72,CB,4,Right,"182cm / 6'0""",Czech Republic,Bundesliga 2,1. FC Nürnberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ondrej-karafiat/257533
6080,6080,6884,Nikos Karelis,68,73,69,62,69,35,69,ST,2,Left,"173cm / 5'8""",Greece,ISL,Mumbai City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikos-karelis/210947
6081,6081,6884,Ayman Kari,68,70,53,66,73,59,65,CM,3,Right,"176cm / 5'9""",France,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayman-kari/275270
6082,6082,6884,Jacob Karlstrøm,68,68,66,69,69,38,66,GK,2,Right,"200cm / 6'7""",Norway,Allsvenskan,IFK Göteborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-karlstr-m/235606
6083,6083,6884,Neraysho Kasanwirjo,68,80,42,54,58,69,75,CB,3,Right,"185cm / 6'1""",Holland,Scottish Prem,Rangers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neraysho-kasanwirjo/261652
6084,6084,6884,Mark-Anthony Kaye,68,70,53,64,64,68,73,CM,1,Left,"185cm / 6'1""",Canada,MLS,New England,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mark-anthony-kaye/238922
6085,6085,6884,Habib Keïta,68,68,57,65,71,63,67,CM,2,Left,"182cm / 6'0""",Mali,Ligue 2 BKT,Clermont Foot 63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/habib-keita/262137
6086,6086,6884,Can Keleş,68,78,65,60,71,35,62,RM,4,Left,"180cm / 5'11""",Turkey,Trendyol Süper Lig,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/can-keles/263132
6087,6087,6884,Aljoscha Kemlein,68,60,59,65,67,64,66,CM,3,Right,"185cm / 6'1""",Germany,Bundesliga,Union Berlin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aljoscha-kemlein/271659
6088,6088,6884,Liam Kerrigan,68,72,60,65,72,43,65,RM,3,Right,"171cm / 5'7""",Republic of Ireland,Serie A Enilive,Como,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-kerrigan/243726
6089,6089,6884,Sam Kersten,68,75,45,49,48,66,73,CB,3,Right,"191cm / 6'3""",Holland,Eredivisie,sc Heerenveen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-kersten/251754
6090,6090,6884,Benhur Keser,68,76,59,62,70,31,60,LM,2,Right,"185cm / 6'1""",Turkey,Trendyol Süper Lig,Çaykur Rizespor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benhur-keser/275693
6091,6091,6884,Kim Gyeong Min,68,67,64,61,67,49,70,GK,3,Right,"189cm / 6'2""",Korea Republic,K League 1,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-gyeong-min/221759
6092,6092,6884,Kim Jin Kyu,68,76,60,67,70,37,69,CM,3,Right,"177cm / 5'10""",Korea Republic,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-jin-kyu/227659
6093,6093,6884,Kim In Sung,68,89,58,56,69,34,59,RM,3,Right,"180cm / 5'11""",Korea Republic,K League 1,Pohang Steelers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-in-sung/208047
6094,6094,6884,Kim Joon Hong,68,68,66,61,72,25,66,GK,2,Right,"190cm / 6'3""",Korea Republic,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-joon-hong/266323
6095,6095,6884,Kim Kee Hee,68,60,43,57,49,67,75,CB,2,Right,"188cm / 6'2""",Korea Republic,K League 1,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-kee-hee/203002
6096,6096,6884,Kim Moon Hwan,68,83,53,59,68,60,68,RB,3,Right,"173cm / 5'8""",Korea Republic,K League 1,Daejeon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-moon-hwan/244800
6097,6097,6884,Kim Bong Soo,68,67,53,57,62,66,76,CB,2,Right,"181cm / 5'11""",Korea Republic,K League 1,Gimcheon Sangmu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-bong-soo/260474
6098,6098,6884,Kim Dong Hyun,68,66,49,63,65,61,78,CM,3,Right,"182cm / 6'0""",Korea Republic,K League 1,Gangwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-dong-hyun/245981
6099,6099,6884,Kim Jin Su,68,81,45,62,65,60,74,LB,3,Left,"177cm / 5'10""",Korea Republic,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-jin-su/213317
6100,6100,6884,Sebastian Klaas,68,66,60,67,68,49,55,CAM,3,Right,"180cm / 5'11""",Germany,Bundesliga 2,SC Paderborn 07,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-klaas/239925
6101,6101,6884,Colin Kleine-Bekel,68,57,28,42,41,70,71,CB,3,Right,"191cm / 6'3""",Germany,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/colin-kleine-bekel/276130
6102,6102,6884,Anders Klynge,68,68,55,65,69,63,72,CM,2,Right,"175cm / 5'9""",Denmark,3F Superliga,Silkeborg IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anders-klynge/257259
6103,6103,6884,Magnus Knudsen,68,71,59,69,71,64,65,CM,4,Right,"186cm / 6'1""",Norway,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/magnus-knudsen/248175
6104,6104,6884,Mateusz Kochalski,68,69,63,59,72,39,69,GK,2,Right,"190cm / 6'3""",Poland,Liga Azerbaijan,Qarabağ FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-kochalski/258239
6105,6105,6884,Vladyslav Kochergin,68,66,67,68,68,46,64,CM,3,Right,"178cm / 5'10""",Ukraine,PKO BP Ekstraklasa,Raków,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vladyslav-kochergin/268395
6106,6106,6884,Giorgi Kochorashvili,68,69,68,68,69,67,65,CM,3,Right,"176cm / 5'9""",Georgia,LALIGA HYPERMOTION,Levante UD,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giorgi-kochorashvili/260813
6107,6107,6884,Sven Köhler,68,64,58,61,62,62,80,CDM,3,Right,"185cm / 6'1""",Germany,Bundesliga 2,Braunschweig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-kohler/251281
6108,6108,6884,Paul Koller,68,61,32,47,55,68,74,CB,2,Right,"186cm / 6'1""",Austria,Ö. Bundesliga,SCR Altach,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-koller/252252
6109,6109,6884,Timothée Kolodziejczak,68,60,39,64,59,68,71,CB,2,Left,"185cm / 6'1""",France,Ligue 2 BKT,Paris FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothee-kolodziejczak/190034
6110,6110,6884,Benjamin Kololli,68,70,67,64,71,54,68,LM,4,Right,"184cm / 6'0""",Kosovo,CSSL,FC Basel 1893,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-kololli/211903
6111,6111,6884,Marco Komenda,68,68,39,55,60,67,72,CB,4,Left,"182cm / 6'0""",Germany,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-komenda/224093
6112,6112,6884,Mory Konaté,68,43,42,54,58,66,83,CDM,3,Right,"191cm / 6'3""",Guinea,1A Pro League,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mory-konate/253039
6113,6113,6884,Ransford-Yeboah Königsdörffer,68,81,63,60,71,41,60,RW,3,Right,"182cm / 6'0""",Ghana,Bundesliga 2,Hamburger SV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ransford-yeboah-konigsdorffer/255036
6114,6114,6884,Nils Körber,68,70,65,59,72,35,67,GK,3,Right,"189cm / 6'2""",Germany,Bundesliga 2,Fürth,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nils-korber/219937
6115,6115,6884,Eboue Kouassi,68,65,46,58,61,68,69,CDM,3,Right,"185cm / 6'1""",Côte d'Ivoire,Liga Portugal,Arouca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eboue-kouassi/233840
6116,6116,6884,Leonardo Koutris,68,74,60,63,69,64,67,LB,2,Left,"175cm / 5'9""",Greece,PKO BP Ekstraklasa,Pogoń Szczecin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-koutris/239106
6117,6117,6884,Sebastian Kowalczyk,68,81,63,63,71,43,52,CAM,3,Right,"170cm / 5'7""",Poland,MLS,Houston Dynamo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-kowalczyk/238775
6118,6118,6884,Kacper Kozłowski,68,68,59,63,74,63,69,LM,4,Right,"182cm / 6'0""",Poland,Trendyol Süper Lig,Gaziantep,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-koz-owski/252508
6119,6119,6884,Bozhidar Kraev,68,71,66,65,70,47,73,RW,4,Right,"186cm / 6'1""",Bulgaria,A-League,WS Wanderers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bozhidar-kraev/239458
6120,6120,6884,Lars Kramer,68,48,34,47,49,67,76,CB,3,Right,"192cm / 6'4""",Holland,3F Superliga,AaB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lars-kramer/241812
6121,6121,6884,Bledian Krasniqi,68,71,66,67,71,63,61,CM,3,Right,"173cm / 5'8""",Switzerland,CSSL,FC Zürich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bledian-krasniqi/246168
6122,6122,6884,Filip Krastev,68,68,61,65,74,42,40,CAM,3,Right,"178cm / 5'10""",Bulgaria,Eredivisie,PEC Zwolle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-krastev/258500
6123,6123,6884,Anton Krešić,68,56,38,41,39,67,80,CB,3,Right,"198cm / 6'6""",Croatia,SUPERLIGA,CFR 1907 Cluj,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anton-kresic/235546
6124,6124,6884,Eli Junior Kroupi,68,71,67,66,74,45,54,ST,3,Right,"179cm / 5'10""",France,Ligue 2 BKT,FC Lorient,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eli-junior-kroupi/277909
6125,6125,6884,Sandro Kulenović,68,78,64,50,62,41,83,ST,3,Right,"190cm / 6'3""",Croatia,Liga Hrvatska,Dinamo Zagreb,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandro-kulenovic/236413
6126,6126,6884,Filip Kurto,68,67,65,60,71,49,66,GK,3,Right,"191cm / 6'3""",Poland,A-League,Macarthur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kurto/193302
6127,6127,6884,Godson Kyeremeh,68,86,64,60,69,32,41,RM,4,Right,"175cm / 5'9""",France,Ligue 2 BKT,SM Caen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/godson-kyeremeh/253074
6128,6128,6884,Hector Kyprianou,68,64,60,60,65,64,75,CDM,3,Right,"189cm / 6'2""",Cyprus,EFL League One,Peterborough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hector-kyprianou/252883
6129,6129,6884,Tomás Esteves,68,77,48,62,67,62,69,RB,4,Right,"180cm / 5'11""",Portugal,Serie BKT,Pisa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tomas-esteves/252033
6130,6130,6884,Agustín Lagos,68,68,51,60,64,64,69,RB,2,Right,"178cm / 5'10""",Argentina,Primera División,Vélez Sarsfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/agustin-lagos/252192
6131,6131,6884,Anthony Landázuri,68,77,43,53,56,65,76,RB,2,Right,"178cm / 5'10""",Ecuador,Libertadores,IDV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-landazuri/253348
6132,6132,6884,Yasser Larouci,68,71,47,59,69,65,64,LB,2,Left,"176cm / 5'9""",Algeria,EFL Championship,Watford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yasser-larouci/252302
6133,6133,6884,Lars Olden Larsen,68,74,68,60,71,52,60,LM,3,Right,"175cm / 5'9""",Norway,Allsvenskan,BK Häcken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lars-olden-larsen/255835
6134,6134,6884,Eric Larsson,68,66,54,64,65,63,77,RB,4,Right,"176cm / 5'9""",Sweden,Eliteserien,Lillestrøm SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eric-larsson/197996
6135,6135,6884,Bryan Lasme,68,87,66,53,63,24,76,ST,3,Right,"194cm / 6'4""",France,Bundesliga 2,FC Schalke 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-lasme/237509
6136,6136,6884,Lion Lauberbach,68,77,63,59,66,40,77,ST,4,Right,"194cm / 6'4""",Germany,1A Pro League,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lion-lauberbach/239418
6137,6137,6884,Jacob Barrett Laursen,68,61,52,60,67,65,70,LB,3,Left,"181cm / 5'11""",Denmark,Allsvenskan,BK Häcken,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-barrett-laursen/219957
6138,6138,6884,Florian Le Joncour,68,61,38,39,40,70,76,CB,2,Left,"193cm / 6'4""",France,Bundesliga 2,SV Elversberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-le-joncour/229200
6139,6139,6884,Marcos Ledesma,68,70,65,61,69,51,67,GK,3,Right,"191cm / 6'3""",Argentina,Primera División,Gimnasia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-ledesma/225858
6140,6140,6884,Ryan Ledson,68,62,55,66,66,63,74,CDM,3,Right,"175cm / 5'9""",England,EFL Championship,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-ledson/222836
