cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
8391,Robin Østrøm,66,69,36,55,58,63,72,LB,3,Right,"188cm / 6'2""",Norway,3F Superliga,Silkeborg IF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-str-m/257036
8392,Severin Ottiger,66,71,48,59,67,61,69,RB,3,Right,"183cm / 6'0""",Switzerland,CSSL,FC Luzern,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/severin-ottiger/270928
8393,David Otto,66,70,66,55,66,28,63,ST,3,Right,"185cm / 6'1""",Germany,3. Liga,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-otto/242183
8394,Anas Ouahim,66,60,58,61,73,52,58,CAM,3,Right,"175cm / 5'9""",Morocco,A-League,Sydney FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anas-ouahim/241741
8395,Peter Ouaneh,66,66,30,47,45,65,77,CB,2,Right,"185cm / 6'1""",France,Ligue 2 BKT,Laval MFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-ouaneh/243599
8396,Owono,66,68,66,65,65,28,62,GK,3,Right,"181cm / 5'11""",Equatorial Guinea,LALIGA EA SPORTS,D. Alavés,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/owono/265405
8397,Anthony Oyono,66,69,36,55,61,61,66,RB,3,Right,"183cm / 6'0""",Gabon,Serie BKT,Frosinone,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-oyono/270502
8398,Guillermo Pacheco,66,67,59,66,64,61,72,RB,2,Right,"181cm / 5'11""",Chile,Libertadores,Cobresal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guillermo-pacheco/229445
8399,Manuel Palacios,66,90,58,58,68,45,73,LW,3,Right,"181cm / 5'11""",Colombia,CSL,Rongcheng FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-palacios/214250
8400,Romal Palmer,66,60,53,58,66,61,67,CM,3,Right,"181cm / 5'11""",England,SSE Airtricity PD,St. Pats,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romal-palmer/239642
8401,Radovan Pankov,66,52,27,39,42,67,73,CB,3,Right,"185cm / 6'1""",Serbia,PKO BP Ekstraklasa,Legia Warszawa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/radovan-pankov/234813
8402,Sotirios Papagiannopoulos,66,56,39,54,58,63,77,CB,4,Right,"187cm / 6'2""",Sweden,Allsvenskan,AIK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sotirios-papagiannopoulos/226583
8403,Merveille Papela,66,65,54,63,71,62,53,CM,3,Right,"174cm / 5'9""",Germany,Bundesliga 2,SV Darmstadt 98,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/merveille-papela/253475
8404,Andrea Papetti,66,70,46,54,57,63,77,CB,3,Right,"186cm / 6'1""",Italy,Serie BKT,Brescia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-papetti/256308
8405,Park Cheol Woo,66,70,46,56,64,61,64,LB,3,Left,"176cm / 5'9""",Korea Republic,K League 1,Suwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/park-cheol-woo/268342
8406,Álex Pastor,66,57,27,51,53,65,68,CB,3,Right,"186cm / 6'1""",Spain,LALIGA HYPERMOTION,Málaga CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-pastor/269227
8407,David Pavelka,66,59,59,65,65,65,73,CM,3,Right,"185cm / 6'1""",Czech Republic,Česká Liga,Sparta Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-pavelka/203604
8408,Luis Pavia,66,79,52,61,63,28,61,RM,2,Right,"175cm / 5'9""",Bolivia,Sudamericana,Nacional Potosí,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-pavia/253522
8409,Patryk Peda,66,71,49,55,56,64,73,CB,3,Right,"192cm / 6'4""",Poland,Serie BKT,Palermo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-peda/268860
8410,Joey Pelupessy,66,60,54,61,64,64,68,CDM,2,Right,"180cm / 5'11""",Holland,Eredivisie,FC Groningen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joey-pelupessy/209701
8411,Diego Penny,66,66,68,56,64,62,69,GK,1,Right,"197cm / 6'6""",Peru,Sudamericana,Dep. Garcilaso,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-penny/188610
8412,Philipp Pentke,66,65,66,62,67,31,66,GK,2,Right,"191cm / 6'3""",Germany,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/philipp-pentke/156437
8413,Mirnes Pepić,66,65,57,64,70,60,68,CM,3,Right,"178cm / 5'10""",Montenegro,3. Liga,FC Erzgebirge Aue,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mirnes-pepic/219449
8414,Kwame Peprah,66,76,68,54,64,35,65,ST,4,Left,"179cm / 5'10""",Ghana,ISL,Kerala Blasters,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kwame-peprah/264384
8415,Dani Pereira,66,80,53,63,72,58,64,CM,3,Right,"175cm / 5'9""",Venezuela,MLS,Austin FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-pereira/261245
8416,Patricio Pernicone,66,53,33,49,55,66,70,CB,3,Right,"183cm / 6'0""",Argentina,Primera División,Vélez Sarsfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patricio-pernicone/273987
8417,Isak Pettersson,66,66,60,69,68,44,63,GK,3,Left,"181cm / 5'11""",Sweden,Allsvenskan,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isak-pettersson/236823
8418,Álex Petxa,66,70,49,63,62,61,66,RB,3,Right,"179cm / 5'10""",Spain,LALIGA HYPERMOTION,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-petxa/262498
8419,Franz Pfanne,66,57,47,48,54,64,78,CB,3,Right,"187cm / 6'2""",Germany,3. Liga,FC Hansa Rostock,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franz-pfanne/262635
8420,Killian Phillips,66,50,58,63,63,62,78,CM,3,Right,"190cm / 6'3""",Republic of Ireland,Scottish Prem,St. Mirren,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/killian-phillips/261300
8421,Ashley Phillips,66,65,27,51,51,66,69,CB,3,Right,"191cm / 6'3""",England,EFL Championship,Stoke City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashley-phillips/264731
8422,Adam Phillips,66,73,64,66,66,60,65,CM,3,Right,"180cm / 5'11""",England,EFL League One,Barnsley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-phillips/224225
8423,Dillon Phillips,66,66,65,62,66,46,65,GK,3,Right,"188cm / 6'2""",England,EFL League One,Rotherham Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dillon-phillips/220058
8424,Daniel Phillips,66,76,51,57,62,62,79,CDM,3,Right,"175cm / 5'9""",Trinidad and Tobago,EFL League One,Stevenage,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-phillips/250823
8425,Hugo Picard,66,73,62,64,68,54,50,LM,4,Right,"168cm / 5'6""",France,Ligue 2 BKT,En Avant Guingamp,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-picard/272835
8426,Rodrigo Pinheiro,66,79,36,55,60,60,66,RB,3,Right,"183cm / 6'0""",Portugal,Liga Portugal,FC Famalicão,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-pinheiro/277322
8427,Lenny Pintor,66,81,64,58,69,27,56,LM,3,Right,"179cm / 5'10""",France,Ö. Bundesliga,LASK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lenny-pintor/240941
8428,Simon Pirkl,66,64,47,54,57,63,67,LB,3,Left,"176cm / 5'9""",Austria,Ö. Bundesliga,Blau-Weiss Linz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-pirkl/221956
8429,Mihai Popescu,66,56,31,47,53,63,71,CB,3,Right,"188cm / 6'2""",Romania,SUPERLIGA,FCSB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-popescu/246561
8430,Albert Posiadała,66,67,66,64,66,32,67,GK,2,Right,"192cm / 6'4""",Poland,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albert-posiada-a/269971
8431,Virgiliu Postolachi,66,68,66,54,61,33,72,ST,3,Right,"188cm / 6'2""",Moldova,SUPERLIGA,CFR 1907 Cluj,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgiliu-postolachi/251977
8432,Darío Poveda,66,58,66,58,63,25,52,ST,3,Right,"187cm / 6'2""",Spain,Liga Portugal,Farense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dario-poveda/236940
8433,Joe Powell,66,73,64,66,68,59,66,CM,3,Left,"178cm / 5'10""",England,EFL League One,Rotherham Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-powell/228153
8434,Alvas Powell,66,92,45,55,63,58,74,RB,3,Right,"182cm / 6'0""",Jamaica,MLS,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvas-powell/216346
8435,Nick Powell,66,65,67,67,67,53,67,CAM,4,Right,"183cm / 6'0""",England,EFL League One,Stockport,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-powell/201093
8436,Ijiel Protti,66,76,62,60,67,24,59,RM,2,Left,"175cm / 5'9""",Argentina,Primera División,Tigre,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ijiel-protti/228960
8437,Dominik Prpić,66,71,26,39,55,65,72,CB,2,Left,"188cm / 6'2""",Croatia,Liga Hrvatska,Hajduk Split,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-prpic/271300
8438,Kacper Przybyłko,66,59,64,57,62,27,76,ST,4,Right,"193cm / 6'4""",Poland,CSSL,FC Lugano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-przyby-ko/208120
8439,Christophe Psyché,66,36,40,50,49,63,79,CB,3,Right,"186cm / 6'1""",France,Eliteserien,Tromsø IL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christophe-psyche/224391
8440,Arkadiusz Pyrka,66,84,59,59,65,60,53,RB,3,Right,"177cm / 5'10""",Poland,PKO BP Ekstraklasa,Piast Gliwice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-pyrka/257886
8441,Stephen Quemper,66,79,35,59,66,60,72,LB,3,Left,"178cm / 5'10""",France,Ligue 2 BKT,AC Ajaccio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stephen-quemper/262343
8442,Joshué Quiñonez,66,58,31,52,51,66,66,CB,3,Right,"183cm / 6'0""",Ecuador,Sudamericana,U. Católica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshue-quinonez/255998
8443,Wilson Quiñónez,66,64,65,66,63,24,68,GK,3,Right,"187cm / 6'2""",Paraguay,Sudamericana,S. Trinidense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilson-quinonez/260517
8444,Stipe Radić,66,58,37,49,46,65,72,CB,3,Right,"190cm / 6'3""",Croatia,3F Superliga,Viborg FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stipe-radic/260874
8445,Diego Ramírez,66,68,65,66,66,54,54,CAM,2,Right,"175cm / 5'9""",Peru,Sudamericana,Dep. Garcilaso,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-ramirez/255064
8446,Lilian Raolisoa,66,69,38,51,66,66,56,RB,3,Right,"178cm / 5'10""",France,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lilian-raolisoa/273835
8447,Damian Rasak,66,70,55,58,63,63,76,CDM,2,Right,"184cm / 6'0""",Poland,PKO BP Ekstraklasa,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damian-rasak/239930
8448,Robin Rasch,66,46,60,65,60,61,67,CDM,3,Right,"183cm / 6'0""",Norway,Eliteserien,KFUM-Kameratene,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-rasch/279713
8449,Djorkaeff Reasco,66,76,67,54,65,33,74,ST,3,Right,"172cm / 5'8""",Ecuador,Libertadores,Barcelona SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/djorkaeff-reasco/254069
8450,Constantin Reiner,66,39,29,54,40,65,78,CB,2,Right,"196cm / 6'5""",Austria,PKO BP Ekstraklasa,Piast Gliwice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/constantin-reiner/256539
8451,Hernán Rengifo,66,58,70,51,59,30,66,ST,3,Right,"183cm / 6'0""",Peru,Sudamericana,ADT,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hernan-rengifo/183093
8452,Stije Resink,66,65,53,64,66,59,67,CM,3,Right,"179cm / 5'10""",Holland,Eredivisie,Almere City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stije-resink/275867
8453,Taylor Richards,66,73,61,63,70,50,66,CAM,3,Left,"180cm / 5'11""",England,EFL League One,Cambridge Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-richards/243393
8454,Florian Rieder,66,75,53,63,68,49,69,LM,4,Right,"171cm / 5'7""",Austria,Ö. Bundesliga,WSG Tirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-rieder/243664
8455,Søren Rieks,66,61,70,64,68,62,71,LM,4,Right,"185cm / 6'1""",Denmark,Allsvenskan,Malmö FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/s-ren-rieks/179633
8456,José-Enrique Ríos Alonso,66,71,36,52,54,66,68,CB,2,Right,"182cm / 6'0""",Germany,3. Liga,Rot-Weiss Essen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-enrique-rios-alonso/269315
8457,Simón Rivero,66,79,58,63,71,53,62,CM,3,Left,"172cm / 5'8""",Argentina,Primera División,Unión,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-rivero/70291
8458,Juan Rivero,66,79,65,61,69,42,55,LW,4,Left,"177cm / 5'10""",Uruguay,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-rivero/69961
8459,Marcos Riveros,66,63,49,64,66,66,69,CM,3,Right,"179cm / 5'10""",Paraguay,Sudamericana,S. Trinidense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-riveros/209006
8460,Paul Riveros,66,66,25,42,55,67,71,CB,3,Right,"185cm / 6'1""",Paraguay,Sudamericana,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-riveros/276558
8461,Daniel Rivillo,66,81,49,56,61,63,54,RB,3,Right,"179cm / 5'10""",Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-rivillo/261504
8462,Marc Roberts,66,43,24,42,43,65,73,CB,2,Right,"193cm / 6'4""",England,EFL League One,Barnsley,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-roberts/228829
8463,Liam Roberts,66,65,64,63,66,47,66,GK,2,Left,"194cm / 6'4""",England,EFL Championship,Millwall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-roberts/211604
8464,Matej Rodin,66,46,25,35,42,67,75,CB,3,Right,"195cm / 6'5""",Croatia,PKO BP Ekstraklasa,Raków,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matej-rodin/251760
8465,Hernandes,66,81,62,55,67,31,68,ST,5,Right,"183cm / 6'0""",Brazil,K League 1,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hernandes/257386
8466,Tiago Dias,66,72,58,63,67,53,50,RM,4,Left,"175cm / 5'9""",Portugal,Liga Portugal,Casa Pia AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-dias/253060
8467,Memo Rodriguez,66,63,63,64,67,49,57,LM,3,Right,"173cm / 5'8""",United States,MLS,Sporting KC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/memo-rodriguez/226220
8468,Randall Rodríguez,66,71,57,74,66,27,62,GK,2,Right,"188cm / 6'2""",Uruguay,Primera División,Vélez Sarsfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/randall-rodriguez/273705
8469,Lucas Rodríguez,66,65,60,64,63,63,54,CDM,3,Right,"170cm / 5'7""",Uruguay,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-rodriguez/260208
8470,Pablo Rodríguez,66,81,66,55,65,32,59,ST,4,Right,"178cm / 5'10""",Spain,LALIGA HYPERMOTION,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pablo-rodriguez/259105
8471,David Rodríguez,66,81,51,57,64,61,66,RB,3,Right,"175cm / 5'9""",Spain,LALIGA HYPERMOTION,CD Tenerife,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-rodriguez/259600
8472,Robin Roefs,66,64,66,64,68,18,63,GK,3,Left,"192cm / 6'4""",Holland,Eredivisie,N.E.C. Nijmegen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-roefs/263798
8473,Fabian Rohner,66,88,58,55,68,51,54,RM,3,Right,"178cm / 5'10""",Switzerland,CSSL,FC Winterthur,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-rohner/240532
8474,Ole Romeny,66,67,70,58,67,29,66,RM,5,Right,"185cm / 6'1""",Holland,Eredivisie,FC Utrecht,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ole-romeny/259114
8475,Marcel Rømer,66,56,51,60,63,63,77,CDM,3,Right,"181cm / 5'11""",Denmark,3F Superliga,Lyngby BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcel-r-mer/198534
8476,Fernando Romero,66,64,69,54,62,25,68,ST,3,Right,"175cm / 5'9""",Paraguay,Primera División,Ind. Rivadavia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fernando-romero/254725
8477,Romero,66,87,57,60,69,34,42,LM,3,Left,"167cm / 5'6""",Spain,LALIGA HYPERMOTION,CD Tenerife,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romero/245634
8478,Romario Rösch,66,80,57,58,68,55,63,LM,4,Right,"182cm / 6'0""",Germany,Bundesliga 2,SSV Ulm 1846,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romario-rosch/244087
8479,Max Rosenfelder,66,58,22,48,51,67,61,CB,3,Right,"186cm / 6'1""",Germany,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-rosenfelder/263022
8480,Mathias Ross,66,38,32,52,54,67,73,CB,3,Right,"190cm / 6'3""",Denmark,Česká Liga,Sparta Praha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-ross/245849
8481,Baptiste Roux,66,58,39,55,57,66,69,CB,3,Left,"190cm / 6'3""",France,Liga Portugal,AVS Futebol SAD,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baptiste-roux/258570
8482,Jesús Ruiz,66,71,58,62,72,51,60,GK,3,Right,"185cm / 6'1""",Spain,LALIGA HYPERMOTION,Racing de Ferrol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesus-ruiz/257027
8483,Milan Rundić,66,67,37,41,48,64,75,CB,2,Left,"188cm / 6'2""",Serbia,PKO BP Ekstraklasa,Raków,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milan-rundic/258146
8484,Nazariy Rusyn,66,77,66,45,64,20,53,ST,3,Right,"177cm / 5'10""",Ukraine,EFL Championship,Sunderland,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nazariy-rusyn/244731
8485,Espen Ruud,66,46,65,71,65,64,73,RB,3,Right,"182cm / 6'0""",Norway,Eliteserien,Odds BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/espen-ruud/148696
8486,Noah Wail Jacob Sadaoui,66,81,65,57,66,31,66,LM,4,Right,"180cm / 5'11""",Morocco,ISL,Kerala Blasters,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-wail-jacob-sadaoui/270741
8487,Richie Sagrado,66,75,46,56,67,60,66,RM,3,Right,"183cm / 6'0""",Belgium,Serie A Enilive,Venezia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richie-sagrado/275087
8488,Ibrahim Said,66,82,57,57,71,24,44,RW,2,Right,"173cm / 5'8""",Nigeria,3F Superliga,Viborg FF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahim-said/262539
8489,Íñigo Sainz-Maza,66,71,36,58,64,63,70,CDM,3,Right,"181cm / 5'11""",Spain,LALIGA HYPERMOTION,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inigo-sainz-maza/254005
8490,Matheus Índio,66,68,41,57,63,63,72,CDM,2,Right,"182cm / 6'0""",Brazil,CSL,Qingdao W. Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-indio/269155
8491,Lars-Jørgen Salvesen,66,66,66,53,60,38,79,ST,3,Left,"186cm / 6'1""",Norway,Eliteserien,Viking FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lars-j-rgen-salvesen/222168
8492,Nicolas Samayoa,66,55,34,40,41,64,81,CB,2,Right,"185cm / 6'1""",Guatemala,SUPERLIGA,Politehnica Iași,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-samayoa/242555
8493,Christian Joel Sánchez,66,66,64,72,67,40,64,GK,3,Left,"193cm / 6'4""",Cuba,LALIGA HYPERMOTION,R. Sporting,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-joel-sanchez/245601
8494,Raúl Sánchez,66,67,66,64,65,55,67,LM,3,Left,"188cm / 6'2""",Spain,LALIGA HYPERMOTION,CD Castellón,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raul-sanchez/241476
8495,Luca Sangalli,66,71,57,67,70,58,61,CM,3,Right,"167cm / 5'6""",Spain,LALIGA HYPERMOTION,Málaga CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-sangalli/245520
8496,Marco Sangalli,66,69,69,66,66,53,61,RM,3,Right,"179cm / 5'10""",Spain,LALIGA HYPERMOTION,R. Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-sangalli/216376
8497,Jordán Santacruz,66,69,53,53,56,64,70,CDM,3,Right,"177cm / 5'10""",Paraguay,Sudamericana,Club Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-santacruz/260372
8498,Rodrigo Henrique,66,78,59,60,71,28,62,CAM,3,Right,"180cm / 5'11""",Brazil,CSL,Meizhou Hakka FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-henrique/268286
8499,Cristian Săpunaru,66,39,60,62,56,65,74,CB,3,Right,"187cm / 6'2""",Romania,SUPERLIGA,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-sapunaru/156221
8500,Marco Saravia,66,51,44,43,48,68,68,CB,2,Right,"186cm / 6'1""",Peru,Libertadores,Universitario,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-saravia/274505
8501,Bogdan Sarnavskyi,66,64,63,56,68,53,64,GK,3,Right,"187cm / 6'2""",Ukraine,PKO BP Ekstraklasa,Lechia Gdańsk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bogdan-sarnavskyi/220482
8502,Giacomo Satalino,66,68,64,56,69,21,66,GK,2,Right,"188cm / 6'2""",Italy,Serie BKT,Sassuolo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giacomo-satalino/235806
8503,Giannis Satsias,66,74,58,59,66,60,65,CM,3,Right,"181cm / 5'11""",Cyprus,Liga Cyprus,APOEL FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giannis-satsias/263361
8504,Leo Sauer,66,81,58,61,70,39,59,LW,3,Right,"183cm / 6'0""",Slovakia,Eredivisie,NAC Breda,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leo-sauer/277482
8505,Alexis Sauvage,66,69,67,63,66,44,63,GK,3,Right,"186cm / 6'1""",France,Ligue 2 BKT,Amiens SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-sauvage/204034
